# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -320.00000000 ps, Average over 40 waveforms. Timestamp: 2021-08-13T21:56:59
# User time axis shift: 0 ps
# Time [ps]	THz Signal [a.u.]
6.36666645	-0.02398927
6.39999978	-0.02380695
6.43333312	-0.02360527
6.46666645	-0.02322222
6.49999978	-0.02321088
6.53333312	-0.02255905
6.56666645	-0.02240902
6.59999978	-0.02205780
6.63333312	-0.02167909
6.66666645	-0.02186620
6.69999978	-0.02148080
6.73333312	-0.02163643
6.76666645	-0.02138439
6.79999978	-0.02116979
6.83333312	-0.02122686
6.86666645	-0.02096129
6.89999978	-0.02133759
6.93333312	-0.02088916
6.96666645	-0.02114952
6.99999978	-0.02130391
7.03333312	-0.02160006
7.06666645	-0.02185893
7.09999978	-0.02185089
7.13333312	-0.02232312
7.16666645	-0.02239784
7.19999978	-0.02306465
7.23333312	-0.02350188
7.26666645	-0.02422437
7.29999979	-0.02422717
7.33333312	-0.02491779
7.36666645	-0.02533553
7.39999979	-0.02589402
7.43333312	-0.02624183
7.46666645	-0.02678492
7.49999979	-0.02774830
7.53333312	-0.02799375
7.56666645	-0.02845001
7.59999979	-0.02904541
7.63333312	-0.02941385
7.66666645	-0.02976018
7.69999979	-0.03007586
7.73333312	-0.03028663
7.76666645	-0.03035091
7.79999979	-0.03049209
7.83333312	-0.03055290
7.86666645	-0.03073072
7.89999979	-0.03051471
7.93333312	-0.03045264
7.96666645	-0.03077802
7.99999979	-0.03029369
8.03333312	-0.03022925
8.06666645	-0.03017684
8.09999979	-0.03004957
8.13333312	-0.02993508
8.16666645	-0.02931092
8.19999979	-0.02964500
8.23333312	-0.02955182
8.26666645	-0.02897620
8.29999979	-0.02905493
8.33333312	-0.02878215
8.36666645	-0.02876526
8.39999979	-0.02853716
8.43333312	-0.02813178
8.46666646	-0.02852302
8.49999979	-0.02813806
8.53333312	-0.02745566
8.56666646	-0.02785273
8.59999979	-0.02736770
8.63333312	-0.02727989
8.66666646	-0.02674096
8.69999979	-0.02676351
8.73333312	-0.02633038
8.76666646	-0.02671370
8.79999979	-0.02617445
8.83333312	-0.02603175
8.86666646	-0.02605156
8.89999979	-0.02549763
8.93333312	-0.02575594
8.96666646	-0.02538477
8.99999979	-0.02559108
9.03333312	-0.02554147
9.06666646	-0.02564689
9.09999979	-0.02587503
9.13333312	-0.02583663
9.16666646	-0.02618960
9.19999979	-0.02606592
9.23333312	-0.02652680
9.26666646	-0.02645411
9.29999979	-0.02667139
9.33333312	-0.02729096
9.36666646	-0.02753748
9.39999979	-0.02861217
9.43333312	-0.02855871
9.46666646	-0.02884867
9.49999979	-0.02946419
9.53333312	-0.02994407
9.56666646	-0.03023668
9.59999979	-0.03084152
9.63333313	-0.03109800
9.66666646	-0.03171586
9.69999979	-0.03215125
9.73333313	-0.03245474
9.76666646	-0.03293409
9.79999979	-0.03348416
9.83333313	-0.03398218
9.86666646	-0.03427837
9.89999979	-0.03470504
9.93333313	-0.03478639
9.96666646	-0.03508717
9.99999979	-0.03536389
10.03333313	-0.03549226
10.06666646	-0.03570597
10.09999979	-0.03576101
10.13333313	-0.03603701
10.16666646	-0.03645791
10.19999979	-0.03647556
10.23333313	-0.03684719
10.26666646	-0.03707205
10.29999979	-0.03728576
10.33333313	-0.03733212
10.36666646	-0.03757035
10.39999979	-0.03751237
10.43333313	-0.03719679
10.46666646	-0.03736844
10.49999979	-0.03755774
10.53333313	-0.03760858
10.56666646	-0.03771183
10.59999979	-0.03738921
10.63333313	-0.03742036
10.66666646	-0.03725111
10.69999980	-0.03706222
10.73333313	-0.03712556
10.76666646	-0.03705707
10.79999980	-0.03698306
10.83333313	-0.03703096
10.86666646	-0.03657663
10.89999980	-0.03648122
10.93333313	-0.03647940
10.96666646	-0.03685430
10.99999980	-0.03654486
11.03333313	-0.03691758
11.06666646	-0.03699765
11.09999980	-0.03697320
11.13333313	-0.03703489
11.16666646	-0.03713060
11.19999980	-0.03741053
11.23333313	-0.03781055
11.26666646	-0.03778525
11.29999980	-0.03818927
11.33333313	-0.03784778
11.36666646	-0.03794409
11.39999980	-0.03753383
11.43333313	-0.03763703
11.46666646	-0.03755212
11.49999980	-0.03754149
11.53333313	-0.03724186
11.56666646	-0.03687568
11.59999980	-0.03639096
11.63333313	-0.03601582
11.66666646	-0.03555811
11.69999980	-0.03507170
11.73333313	-0.03500169
11.76666646	-0.03488332
11.79999980	-0.03441089
11.83333313	-0.03376426
11.86666647	-0.03356466
11.89999980	-0.03324719
11.93333313	-0.03305868
11.96666647	-0.03235655
11.99999980	-0.03250233
12.03333313	-0.03195433
12.06666647	-0.03166567
12.09999980	-0.03121771
12.13333313	-0.03137729
12.16666647	-0.03105823
12.19999980	-0.03083049
12.23333313	-0.02981907
12.26666647	-0.03003933
12.29999980	-0.02951149
12.33333313	-0.02925303
12.36666647	-0.02899409
12.39999980	-0.02851236
12.43333313	-0.02768993
12.46666647	-0.02746829
12.49999980	-0.02735931
12.53333313	-0.02690615
12.56666647	-0.02615687
12.59999980	-0.02587991
12.63333313	-0.02520321
12.66666647	-0.02508592
12.69999980	-0.02495671
12.73333313	-0.02430519
12.76666647	-0.02429403
12.79999980	-0.02364191
12.83333313	-0.02364990
12.86666647	-0.02330254
12.89999980	-0.02289865
12.93333313	-0.02280756
12.96666647	-0.02287355
12.99999980	-0.02211815
13.03333314	-0.02215104
13.06666647	-0.02185725
13.09999980	-0.02170245
13.13333314	-0.02179092
13.16666647	-0.02150267
13.19999980	-0.02122298
13.23333314	-0.02080460
13.26666647	-0.02106734
13.29999980	-0.02124703
13.33333314	-0.02100374
13.36666647	-0.02106459
13.39999980	-0.02122689
13.43333314	-0.02127993
13.46666647	-0.02156354
13.49999980	-0.02102581
13.53333314	-0.02074106
13.56666647	-0.02108424
13.59999980	-0.02087692
13.63333314	-0.02096537
13.66666647	-0.02059679
13.69999980	-0.02059365
13.73333314	-0.02069932
13.76666647	-0.02053174
13.79999980	-0.02049374
13.83333314	-0.02033519
13.86666647	-0.02011568
13.89999980	-0.02010095
13.93333314	-0.02054027
13.96666647	-0.02016654
13.99999980	-0.02047764
14.03333314	-0.02039275
14.06666647	-0.02079285
14.09999981	-0.02116547
14.13333314	-0.02135653
14.16666647	-0.02189046
14.19999981	-0.02223049
14.23333314	-0.02249210
14.26666647	-0.02326313
14.29999981	-0.02367478
14.33333314	-0.02410673
14.36666647	-0.02455419
14.39999981	-0.02483151
14.43333314	-0.02559351
14.46666647	-0.02581796
14.49999981	-0.02624967
14.53333314	-0.02694713
14.56666647	-0.02673006
14.59999981	-0.02730252
14.63333314	-0.02747520
14.66666647	-0.02792710
14.69999981	-0.02773406
14.73333314	-0.02810087
14.76666647	-0.02793331
14.79999981	-0.02834154
14.83333314	-0.02851263
14.86666647	-0.02801551
14.89999981	-0.02833609
14.93333314	-0.02831284
14.96666647	-0.02828922
14.99999981	-0.02807139
15.03333314	-0.02786839
15.06666647	-0.02785236
15.09999981	-0.02771569
15.13333314	-0.02808321
15.16666647	-0.02763942
15.19999981	-0.02750309
15.23333314	-0.02727670
15.26666648	-0.02757809
15.29999981	-0.02717885
15.33333314	-0.02668358
15.36666648	-0.02690370
15.39999981	-0.02649689
15.43333314	-0.02639941
15.46666648	-0.02581835
15.49999981	-0.02616393
15.53333314	-0.02589236
15.56666648	-0.02591987
15.59999981	-0.02573265
15.63333314	-0.02545162
15.66666648	-0.02586212
15.69999981	-0.02560975
15.73333314	-0.02556050
15.76666648	-0.02567439
15.79999981	-0.02555745
15.83333314	-0.02566642
15.86666648	-0.02587164
15.89999981	-0.02574801
15.93333314	-0.02572992
15.96666648	-0.02608050
15.99999981	-0.02622827
16.03333314	-0.02625803
16.06666648	-0.02638581
16.09999981	-0.02674264
16.13333314	-0.02673624
16.16666648	-0.02668107
16.19999981	-0.02698130
16.23333314	-0.02689862
16.26666648	-0.02699668
16.29999981	-0.02707352
16.33333314	-0.02696360
16.36666648	-0.02714109
16.39999981	-0.02717152
16.43333315	-0.02709688
16.46666648	-0.02732306
16.49999981	-0.02749131
16.53333315	-0.02745826
16.56666648	-0.02785495
16.59999981	-0.02843470
16.63333315	-0.02835196
16.66666648	-0.02877029
16.69999981	-0.02892801
16.73333315	-0.02914593
16.76666648	-0.02958204
16.79999981	-0.02983148
16.83333315	-0.03037839
16.86666648	-0.03069417
16.89999981	-0.03088975
16.93333315	-0.03173567
16.96666648	-0.03210780
16.99999981	-0.03207659
17.03333315	-0.03244782
17.06666648	-0.03297785
17.09999981	-0.03302814
17.13333315	-0.03333461
17.16666648	-0.03353097
17.19999981	-0.03357053
17.23333315	-0.03396355
17.26666648	-0.03418065
17.29999981	-0.03436070
17.33333315	-0.03424180
17.36666648	-0.03439479
17.39999981	-0.03464134
17.43333315	-0.03446528
17.46666648	-0.03482415
17.49999981	-0.03534746
17.53333315	-0.03534479
17.56666648	-0.03544660
17.59999982	-0.03570163
17.63333315	-0.03565700
17.66666648	-0.03572739
17.69999982	-0.03609836
17.73333315	-0.03626146
17.76666648	-0.03652096
17.79999982	-0.03656955
17.83333315	-0.03653882
17.86666648	-0.03609888
17.89999982	-0.03622094
17.93333315	-0.03659545
17.96666648	-0.03674204
17.99999982	-0.03635604
18.03333315	-0.03624804
18.06666648	-0.03633101
18.09999982	-0.03617351
18.13333315	-0.03633209
18.16666648	-0.03641945
18.19999982	-0.03673368
18.23333315	-0.03643684
18.26666648	-0.03647379
18.29999982	-0.03616547
18.33333315	-0.03636801
18.36666648	-0.03643981
18.39999982	-0.03630452
18.43333315	-0.03657842
18.46666648	-0.03671579
18.49999982	-0.03658015
18.53333315	-0.03658772
18.56666648	-0.03691295
18.59999982	-0.03681589
18.63333315	-0.03691596
18.66666649	-0.03692543
18.69999982	-0.03714861
18.73333315	-0.03671811
18.76666649	-0.03721950
18.79999982	-0.03706856
18.83333315	-0.03730492
18.86666649	-0.03725168
18.89999982	-0.03740122
18.93333315	-0.03752701
18.96666649	-0.03765585
18.99999982	-0.03747952
19.03333315	-0.03783288
19.06666649	-0.03759869
19.09999982	-0.03789931
19.13333315	-0.03780634
19.16666649	-0.03761101
19.19999982	-0.03770145
19.23333315	-0.03784874
19.26666649	-0.03754009
19.29999982	-0.03755219
19.33333315	-0.03745552
19.36666649	-0.03773708
19.39999982	-0.03698391
19.43333315	-0.03684753
19.46666649	-0.03715720
19.49999982	-0.03691581
19.53333315	-0.03659177
19.56666649	-0.03654060
19.59999982	-0.03648209
19.63333315	-0.03601070
19.66666649	-0.03636513
19.69999982	-0.03630349
19.73333315	-0.03629436
19.76666649	-0.03574088
19.79999982	-0.03563200
19.83333316	-0.03577983
19.86666649	-0.03525943
19.89999982	-0.03481615
19.93333316	-0.03469334
19.96666649	-0.03471315
19.99999982	-0.03428927
20.03333316	-0.03404511
20.06666649	-0.03420628
20.09999982	-0.03408978
20.13333316	-0.03403881
20.16666649	-0.03375895
20.19999982	-0.03386530
20.23333316	-0.03372677
20.26666649	-0.03388345
20.29999982	-0.03389307
20.33333316	-0.03362586
20.36666649	-0.03419876
20.39999982	-0.03427549
20.43333316	-0.03487733
20.46666649	-0.03431989
20.49999982	-0.03448536
20.53333316	-0.03468571
20.56666649	-0.03473804
20.59999982	-0.03489684
20.63333316	-0.03494252
20.66666649	-0.03457641
20.69999982	-0.03480480
20.73333316	-0.03454452
20.76666649	-0.03483726
20.79999982	-0.03502109
20.83333316	-0.03471228
20.86666649	-0.03479976
20.89999982	-0.03493572
20.93333316	-0.03483614
20.96666649	-0.03442753
20.99999983	-0.03401068
21.03333316	-0.03475997
21.06666649	-0.03424551
21.09999983	-0.03432513
21.13333316	-0.03403218
21.16666649	-0.03392322
21.19999983	-0.03406692
21.23333316	-0.03384232
21.26666649	-0.03419011
21.29999983	-0.03369387
21.33333316	-0.03401462
21.36666649	-0.03412549
21.39999983	-0.03399265
21.43333316	-0.03368752
21.46666649	-0.03330546
21.49999983	-0.03378365
21.53333316	-0.03335311
21.56666649	-0.03319394
21.59999983	-0.03354713
21.63333316	-0.03306309
21.66666649	-0.03322157
21.69999983	-0.03290810
21.73333316	-0.03282190
21.76666649	-0.03317305
21.79999983	-0.03246938
21.83333316	-0.03262329
21.86666649	-0.03264450
21.89999983	-0.03240497
21.93333316	-0.03272750
21.96666649	-0.03250462
21.99999983	-0.03248873
22.03333316	-0.03214395
22.06666650	-0.03221499
22.09999983	-0.03224911
22.13333316	-0.03184868
22.16666650	-0.03215933
22.19999983	-0.03196324
22.23333316	-0.03180429
22.26666650	-0.03183973
22.29999983	-0.03181178
22.33333316	-0.03149629
22.36666650	-0.03144261
22.39999983	-0.03155810
22.43333316	-0.03101408
22.46666650	-0.03090719
22.49999983	-0.03030653
22.53333316	-0.03037079
22.56666650	-0.02994036
22.59999983	-0.02970325
22.63333316	-0.02921942
22.66666650	-0.02899179
22.69999983	-0.02887296
22.73333316	-0.02855864
22.76666650	-0.02838169
22.79999983	-0.02814786
22.83333316	-0.02758557
22.86666650	-0.02760567
22.89999983	-0.02728356
22.93333316	-0.02729262
22.96666650	-0.02688151
22.99999983	-0.02666046
23.03333316	-0.02631945
23.06666650	-0.02608018
23.09999983	-0.02603701
23.13333316	-0.02592147
23.16666650	-0.02562892
23.19999983	-0.02555732
23.23333317	-0.02541682
23.26666650	-0.02534862
23.29999983	-0.02542564
23.33333317	-0.02535690
23.36666650	-0.02535655
23.39999983	-0.02550559
23.43333317	-0.02586421
23.46666650	-0.02595235
23.49999983	-0.02576335
23.53333317	-0.02585508
23.56666650	-0.02661677
23.59999983	-0.02654456
23.63333317	-0.02658613
23.66666650	-0.02678724
23.69999983	-0.02729210
23.73333317	-0.02765160
23.76666650	-0.02765569
23.79999983	-0.02742613
23.83333317	-0.02802092
23.86666650	-0.02772310
23.89999983	-0.02864037
23.93333317	-0.02898410
23.96666650	-0.02917597
23.99999983	-0.02927684
24.03333317	-0.02919009
24.06666650	-0.02925885
24.09999983	-0.02969877
24.13333317	-0.02960479
24.16666650	-0.02954853
24.19999983	-0.03002731
24.23333317	-0.03003124
24.26666650	-0.03021900
24.29999983	-0.03057879
24.33333317	-0.03054892
24.36666650	-0.03037781
24.39999984	-0.03046239
24.43333317	-0.03055334
24.46666650	-0.03038336
24.49999984	-0.03018653
24.53333317	-0.03045414
24.56666650	-0.03026066
24.59999984	-0.03032193
24.63333317	-0.02987745
24.66666650	-0.03009339
24.69999984	-0.02998979
24.73333317	-0.03006941
24.76666650	-0.03031059
24.79999984	-0.02989439
24.83333317	-0.02982799
24.86666650	-0.02993421
24.89999984	-0.02985442
24.93333317	-0.02955342
24.96666650	-0.02983681
24.99999984	-0.02941722
25.03333317	-0.02930854
25.06666650	-0.02903826
25.09999984	-0.02899182
25.13333317	-0.02908219
25.16666650	-0.02870217
25.19999984	-0.02881058
25.23333317	-0.02851391
25.26666650	-0.02802059
25.29999984	-0.02794339
25.33333317	-0.02803044
25.36666650	-0.02808598
25.39999984	-0.02770494
25.43333317	-0.02784997
25.46666650	-0.02761172
25.49999984	-0.02786770
25.53333317	-0.02752337
25.56666651	-0.02764658
25.59999984	-0.02744566
25.63333317	-0.02754110
25.66666651	-0.02737580
25.69999984	-0.02775845
25.73333317	-0.02727674
25.76666651	-0.02714721
25.79999984	-0.02724610
25.83333317	-0.02702805
25.86666651	-0.02701432
25.89999984	-0.02672740
25.93333317	-0.02655648
25.96666651	-0.02632198
25.99999984	-0.02589142
26.03333317	-0.02619484
26.06666651	-0.02561533
26.09999984	-0.02590232
26.13333317	-0.02546150
26.16666651	-0.02525087
26.19999984	-0.02513424
26.23333317	-0.02507469
26.26666651	-0.02519205
26.29999984	-0.02440181
26.33333317	-0.02448908
26.36666651	-0.02419332
26.39999984	-0.02387380
26.43333317	-0.02369130
26.46666651	-0.02341237
26.49999984	-0.02315744
26.53333317	-0.02298215
26.56666651	-0.02289553
26.59999984	-0.02207740
26.63333318	-0.02242720
26.66666651	-0.02187991
26.69999984	-0.02217717
26.73333318	-0.02149262
26.76666651	-0.02098408
26.79999984	-0.02121806
26.83333318	-0.02107047
26.86666651	-0.02086284
26.89999984	-0.02073813
26.93333318	-0.02062493
26.96666651	-0.02047504
26.99999984	-0.02051392
27.03333318	-0.02070693
27.06666651	-0.02060149
27.09999984	-0.02057448
27.13333318	-0.02030753
27.16666651	-0.02038584
27.19999984	-0.02084525
27.23333318	-0.02101874
27.26666651	-0.02049378
27.29999984	-0.02083636
27.33333318	-0.02090334
27.36666651	-0.02122821
27.39999984	-0.02141803
27.43333318	-0.02172913
27.46666651	-0.02173215
27.49999984	-0.02190426
27.53333318	-0.02239240
27.56666651	-0.02287877
27.59999984	-0.02279634
27.63333318	-0.02287329
27.66666651	-0.02343501
27.69999984	-0.02363186
27.73333318	-0.02371144
27.76666651	-0.02404172
27.79999985	-0.02417554
27.83333318	-0.02442098
27.86666651	-0.02473587
27.89999985	-0.02498458
27.93333318	-0.02510792
27.96666651	-0.02558409
27.99999985	-0.02561090
28.03333318	-0.02568005
28.06666651	-0.02572943
28.09999985	-0.02560107
28.13333318	-0.02550721
28.16666651	-0.02551900
28.19999985	-0.02533618
28.23333318	-0.02541376
28.26666651	-0.02553510
28.29999985	-0.02518384
28.33333318	-0.02480771
28.36666651	-0.02458713
28.39999985	-0.02441081
28.43333318	-0.02421381
28.46666651	-0.02426088
28.49999985	-0.02349283
28.53333318	-0.02323998
28.56666651	-0.02325642
28.59999985	-0.02329940
28.63333318	-0.02300047
28.66666651	-0.02254277
28.69999985	-0.02241318
28.73333318	-0.02233474
28.76666651	-0.02218275
28.79999985	-0.02190048
28.83333318	-0.02166844
28.86666651	-0.02159414
28.89999985	-0.02131289
28.93333318	-0.02141474
28.96666652	-0.02102030
28.99999985	-0.02097671
29.03333318	-0.02086893
29.06666652	-0.02072593
29.09999985	-0.02048741
29.13333318	-0.02049779
29.16666652	-0.02081346
29.19999985	-0.02070501
29.23333318	-0.02082338
29.26666652	-0.02074244
29.29999985	-0.02097105
29.33333318	-0.02082990
29.36666652	-0.02108108
29.39999985	-0.02097893
29.43333318	-0.02138477
29.46666652	-0.02160063
29.49999985	-0.02188140
29.53333318	-0.02207789
29.56666652	-0.02172589
29.59999985	-0.02198742
29.63333318	-0.02217983
29.66666652	-0.02197871
29.69999985	-0.02186064
29.73333318	-0.02210966
29.76666652	-0.02189667
29.79999985	-0.02173935
29.83333318	-0.02185664
29.86666652	-0.02169098
29.89999985	-0.02179605
29.93333318	-0.02166055
29.96666652	-0.02178194
29.99999985	-0.02191708
30.03333319	-0.02146939
30.06666652	-0.02161357
30.09999985	-0.02145874
30.13333319	-0.02194335
30.16666652	-0.02183959
30.19999985	-0.02256285
30.23333319	-0.02233850
30.26666652	-0.02300437
30.29999985	-0.02325743
30.33333319	-0.02335040
30.36666652	-0.02385968
30.39999985	-0.02425466
30.43333319	-0.02447325
30.46666652	-0.02524267
30.49999985	-0.02555031
30.53333319	-0.02603924
30.56666652	-0.02703224
30.59999985	-0.02758435
30.63333319	-0.02844720
30.66666652	-0.02911021
30.69999985	-0.02956854
30.73333319	-0.03023446
30.76666652	-0.03096650
30.79999985	-0.03169575
30.83333319	-0.03238508
30.86666652	-0.03308308
30.89999985	-0.03360793
30.93333319	-0.03421278
30.96666652	-0.03518857
30.99999985	-0.03607717
31.03333319	-0.03647440
31.06666652	-0.03713283
31.09999985	-0.03786389
31.13333319	-0.03821868
31.16666652	-0.03878573
31.19999986	-0.03943781
31.23333319	-0.03939747
31.26666652	-0.04008234
31.29999986	-0.03985836
31.33333319	-0.04036004
31.36666652	-0.04078524
31.39999986	-0.04046093
31.43333319	-0.04029738
31.46666652	-0.04028391
31.49999986	-0.04028646
31.53333319	-0.04015228
31.56666652	-0.04017817
31.59999986	-0.03956239
31.63333319	-0.03947792
31.66666652	-0.03917843
31.69999986	-0.03856410
31.73333319	-0.03817497
31.76666652	-0.03785913
31.79999986	-0.03762303
31.83333319	-0.03743626
31.86666652	-0.03717400
31.89999986	-0.03627668
31.93333319	-0.03633269
31.96666652	-0.03607140
31.99999986	-0.03577649
32.03333319	-0.03530437
32.06666652	-0.03512847
32.09999986	-0.03479288
32.13333319	-0.03449888
32.16666652	-0.03427653
32.19999986	-0.03422497
32.23333319	-0.03437245
32.26666652	-0.03404400
32.29999986	-0.03367587
32.33333319	-0.03356786
32.36666653	-0.03343731
32.39999986	-0.03358040
32.43333319	-0.03338246
32.46666653	-0.03325685
32.49999986	-0.03374242
32.53333319	-0.03378758
32.56666653	-0.03359197
32.59999986	-0.03369077
32.63333319	-0.03390950
32.66666653	-0.03422056
32.69999986	-0.03443162
32.73333319	-0.03465175
32.76666653	-0.03478569
32.79999986	-0.03494663
32.83333319	-0.03518695
32.86666653	-0.03549128
32.89999986	-0.03629835
32.93333319	-0.03642504
32.96666653	-0.03674454
32.99999986	-0.03717205
33.03333319	-0.03751975
33.06666653	-0.03743109
33.09999986	-0.03791268
33.13333319	-0.03856888
33.16666653	-0.03847805
33.19999986	-0.03864814
33.23333319	-0.03879165
33.26666653	-0.03878546
33.29999986	-0.03935550
33.33333319	-0.03907987
33.36666653	-0.03888470
33.39999986	-0.03913417
33.43333320	-0.03888884
33.46666653	-0.03882629
33.49999986	-0.03884503
33.53333320	-0.03872956
33.56666653	-0.03843545
33.59999986	-0.03810772
33.63333320	-0.03800786
33.66666653	-0.03763248
33.69999986	-0.03751348
33.73333320	-0.03706746
33.76666653	-0.03668600
33.79999986	-0.03668017
33.83333320	-0.03600319
33.86666653	-0.03571094
33.89999986	-0.03537202
33.93333320	-0.03565098
33.96666653	-0.03515773
33.99999986	-0.03473012
34.03333320	-0.03453759
34.06666653	-0.03494359
34.09999986	-0.03449112
34.13333320	-0.03433432
34.16666653	-0.03423904
34.19999986	-0.03420277
34.23333320	-0.03431484
34.26666653	-0.03414458
34.29999986	-0.03426613
34.33333320	-0.03425320
34.36666653	-0.03429014
34.39999986	-0.03436641
34.43333320	-0.03454044
34.46666653	-0.03438699
34.49999986	-0.03440174
34.53333320	-0.03414226
34.56666653	-0.03461222
34.59999987	-0.03466219
34.63333320	-0.03462159
34.66666653	-0.03456997
34.69999987	-0.03485757
34.73333320	-0.03505382
34.76666653	-0.03485490
34.79999987	-0.03492662
34.83333320	-0.03494333
34.86666653	-0.03481150
34.89999987	-0.03538884
34.93333320	-0.03526652
34.96666653	-0.03566460
34.99999987	-0.03529266
35.03333320	-0.03590014
35.06666653	-0.03575627
