# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -320.00000000 ps, Average over 1 waveforms. Timestamp: 2021-08-03T12:23:22
# User time axis shift: 0 ps
# Time [ps]	THz Signal [a.u.]
11.46666625	-0.02067764
11.49999958	-0.01890917
11.53333291	-0.02122879
11.56666625	-0.02051346
11.59999958	-0.02225572
11.63333291	-0.02308351
11.66666625	-0.02149567
11.69999958	-0.02076893
11.73333291	-0.02108160
11.76666625	-0.02019425
11.79999958	-0.02143990
11.83333291	-0.02259587
11.86666625	-0.02173229
11.89999958	-0.02139688
11.93333292	-0.02143068
11.96666625	-0.02195751
11.99999958	-0.02140572
12.03333292	-0.02153257
12.06666625	-0.02330020
12.09999958	-0.02277930
12.13333292	-0.02068527
12.16666625	-0.02121797
12.19999958	-0.02283650
12.23333292	-0.02131947
12.26666625	-0.02147368
12.29999958	-0.02131243
12.33333292	-0.02219482
12.36666625	-0.02123582
12.39999958	-0.02099426
12.43333292	-0.02083276
12.46666625	-0.02195461
12.49999959	-0.02147444
12.53333292	-0.02299599
12.56666625	-0.02146910
12.59999959	-0.02115944
12.63333292	-0.02235506
12.66666625	-0.02122409
12.69999959	-0.02182455
12.73333292	-0.02329708
12.76666625	-0.02080429
12.79999959	-0.02175258
12.83333292	-0.02192384
12.86666625	-0.02095451
12.89999959	-0.02102451
12.93333292	-0.02196809
12.96666626	-0.02149276
12.99999959	-0.02118368
13.03333292	-0.02027024
13.06666626	-0.02091053
13.09999959	-0.02028305
13.13333292	-0.02027334
13.16666626	-0.02027098
13.19999959	-0.02083044
13.23333292	-0.01938403
13.26666626	-0.02022219
13.29999959	-0.02100768
13.33333292	-0.02160628
13.36666626	-0.02254498
13.39999959	-0.02107862
13.43333292	-0.02219604
13.46666626	-0.02022669
13.49999959	-0.01970543
13.53333293	-0.02099426
13.56666626	-0.02042855
13.59999959	-0.02085437
13.63333293	-0.02190080
13.66666626	-0.02038532
13.69999959	-0.01988792
13.73333293	-0.02064218
13.76666626	-0.02112254
13.79999959	-0.02183834
13.83333293	-0.01993353
13.86666626	-0.01974148
13.89999959	-0.02257265
13.93333293	-0.02141422
13.96666626	-0.01963426
13.99999959	-0.02179885
14.03333293	-0.02034522
14.06666626	-0.02210150
14.09999960	-0.02308374
14.13333293	-0.02264173
14.16666626	-0.02185932
14.19999960	-0.02306747
14.23333293	-0.02181302
14.26666626	-0.02075908
14.29999960	-0.02358131
14.33333293	-0.02278629
14.36666626	-0.02170689
14.39999960	-0.02160787
14.43333293	-0.02061339
14.46666626	-0.02364344
14.49999960	-0.02028168
14.53333293	-0.02211744
14.56666626	-0.02085120
14.59999960	-0.02303818
14.63333293	-0.01943241
14.66666627	-0.02212192
14.69999960	-0.02119397
14.73333293	-0.02106213
14.76666627	-0.02219637
14.79999960	-0.02178670
14.83333293	-0.02097096
14.86666627	-0.02032316
14.89999960	-0.01947959
14.93333293	-0.01866635
14.96666627	-0.01971164
14.99999960	-0.01987729
15.03333293	-0.02071358
15.06666627	-0.02147805
15.09999960	-0.02069749
15.13333294	-0.02019379
15.16666627	-0.02019129
15.19999960	-0.02004015
15.23333294	-0.02071734
15.26666627	-0.02129134
15.29999960	-0.02157026
15.33333294	-0.02027318
15.36666627	-0.02139309
15.39999960	-0.01982944
15.43333294	-0.02028197
15.46666627	-0.02230993
15.49999960	-0.02330544
15.53333294	-0.02345993
15.56666627	-0.02048524
15.59999960	-0.02166799
15.63333294	-0.02073714
15.66666627	-0.01973081
15.69999961	-0.02067459
15.73333294	-0.02016935
15.76666627	-0.01958033
15.79999961	-0.02120516
15.83333294	-0.02142864
15.86666627	-0.02356441
15.89999961	-0.01839267
15.93333294	-0.02020486
15.96666627	-0.02132606
15.99999961	-0.02131701
16.03333294	-0.02107615
16.06666627	-0.02059326
16.09999961	-0.02127763
16.13333294	-0.02225830
16.16666627	-0.02196785
16.19999961	-0.02098986
16.23333294	-0.02142532
16.26666628	-0.02197504
16.29999961	-0.02130183
16.33333294	-0.02259279
16.36666628	-0.02064759
16.39999961	-0.02145096
16.43333294	-0.02092234
16.46666628	-0.02131447
16.49999961	-0.02156161
16.53333294	-0.02187482
16.56666628	-0.02133888
16.59999961	-0.02059349
16.63333294	-0.02116642
16.66666628	-0.02131616
16.69999961	-0.02109167
16.73333294	-0.02075918
16.76666628	-0.02177525
16.79999961	-0.01974763
16.83333295	-0.02058729
16.86666628	-0.01979245
16.89999961	-0.02094357
16.93333295	-0.02114924
16.96666628	-0.02162392
16.99999961	-0.02203561
17.03333295	-0.02124429
17.06666628	-0.01959084
17.09999961	-0.02218525
17.13333295	-0.02050115
17.16666628	-0.02215586
17.19999961	-0.02394336
17.23333295	-0.02020617
17.26666628	-0.02114561
17.29999962	-0.01951816
17.33333295	-0.02206098
17.36666628	-0.01875289
17.39999962	-0.02244530
17.43333295	-0.01901720
17.46666628	-0.02202198
17.49999962	-0.02017374
17.53333295	-0.02125560
17.56666628	-0.02028286
17.59999962	-0.02034311
17.63333295	-0.01908482
17.66666628	-0.02214255
17.69999962	-0.02147451
17.73333295	-0.02173810
17.76666628	-0.02256103
17.79999962	-0.02284925
17.83333295	-0.02129307
17.86666629	-0.02096512
17.89999962	-0.02148163
17.93333295	-0.02059174
17.96666629	-0.02110187
17.99999962	-0.02156185
18.03333295	-0.02099730
18.06666629	-0.02133590
18.09999962	-0.02208421
18.13333295	-0.02105981
18.16666629	-0.02292003
18.19999962	-0.02146739
18.23333295	-0.02161552
18.26666629	-0.02187460
18.29999962	-0.02195271
18.33333295	-0.02140384
18.36666629	-0.02027443
18.39999962	-0.02006898
18.43333296	-0.01831620
18.46666629	-0.02138909
18.49999962	-0.02098313
18.53333296	-0.02067598
18.56666629	-0.01714801
18.59999962	-0.01998727
18.63333296	-0.02061302
18.66666629	-0.01979204
18.69999962	-0.02076153
18.73333296	-0.02217580
18.76666629	-0.02282114
18.79999962	-0.02128047
18.83333296	-0.02099542
18.86666629	-0.02042022
18.89999963	-0.02056003
18.93333296	-0.02083309
18.96666629	-0.01879902
18.99999963	-0.01990643
19.03333296	-0.02066777
19.06666629	-0.01989109
19.09999963	-0.02114884
19.13333296	-0.02017015
19.16666629	-0.02016650
19.19999963	-0.02099403
19.23333296	-0.02011840
19.26666629	-0.02098062
19.29999963	-0.02066742
19.33333296	-0.02052521
19.36666629	-0.02058214
19.39999963	-0.02246001
19.43333296	-0.02218889
19.46666630	-0.02235107
19.49999963	-0.02089049
19.53333296	-0.02074988
19.56666630	-0.02126292
19.59999963	-0.02217175
19.63333296	-0.02011293
19.66666630	-0.02287365
19.69999963	-0.01815827
19.73333296	-0.01982239
19.76666630	-0.01976468
19.79999963	-0.02147429
19.83333296	-0.02058761
19.86666630	-0.02147325
19.89999963	-0.02093323
19.93333296	-0.02185511
19.96666630	-0.01889398
19.99999963	-0.02030848
20.03333297	-0.02007157
20.06666630	-0.02048201
20.09999963	-0.02131473
20.13333297	-0.02120577
20.16666630	-0.02058398
20.19999963	-0.02258084
20.23333297	-0.01936047
20.26666630	-0.01838423
20.29999963	-0.02039397
20.33333297	-0.02132833
20.36666630	-0.02158179
20.39999963	-0.02076914
20.43333297	-0.02313573
20.46666630	-0.02073698
20.49999963	-0.01933111
20.53333297	-0.02227576
20.56666630	-0.01902548
20.59999964	-0.02032202
20.63333297	-0.02178589
20.66666630	-0.02068221
20.69999964	-0.02099260
20.73333297	-0.02111670
20.76666630	-0.02298211
20.79999964	-0.02069136
20.83333297	-0.02187184
20.86666630	-0.01998905
20.89999964	-0.02028607
20.93333297	-0.02005128
20.96666630	-0.01963761
20.99999964	-0.02030941
21.03333297	-0.02017867
21.06666631	-0.01955208
21.09999964	-0.02002459
21.13333297	-0.02000627
21.16666631	-0.02156077
21.19999964	-0.02112109
21.23333297	-0.02357318
21.26666631	-0.02199527
21.29999964	-0.02104113
21.33333297	-0.01971091
21.36666631	-0.02088290
21.39999964	-0.02027614
21.43333297	-0.02109674
21.46666631	-0.02061373
21.49999964	-0.01959116
21.53333297	-0.02163181
21.56666631	-0.01949343
21.59999964	-0.01803296
21.63333298	-0.02025136
21.66666631	-0.01931744
21.69999964	-0.02152177
21.73333298	-0.02066050
21.76666631	-0.02122141
21.79999964	-0.02115047
21.83333298	-0.02131153
21.86666631	-0.02152353
21.89999964	-0.02179947
21.93333298	-0.02061230
21.96666631	-0.02235913
21.99999964	-0.02145649
22.03333298	-0.02060075
22.06666631	-0.02137967
22.09999964	-0.02042791
22.13333298	-0.02154136
22.16666631	-0.02228950
22.19999965	-0.02146901
22.23333298	-0.02147053
22.26666631	-0.02156433
22.29999965	-0.02187889
22.33333298	-0.02142402
22.36666631	-0.02259452
22.39999965	-0.02096531
22.43333298	-0.02034517
22.46666631	-0.02074269
22.49999965	-0.02121414
22.53333298	-0.02035325
22.56666631	-0.02143875
22.59999965	-0.02079768
22.63333298	-0.01858074
22.66666631	-0.02048476
22.69999965	-0.02044715
22.73333298	-0.02040538
22.76666632	-0.02354934
22.79999965	-0.01912200
22.83333298	-0.02142091
22.86666632	-0.01980588
22.89999965	-0.02068566
22.93333298	-0.01995354
22.96666632	-0.02113790
22.99999965	-0.02049646
23.03333298	-0.02082494
23.06666632	-0.02156491
23.09999965	-0.02058013
23.13333298	-0.02073257
23.16666632	-0.02198355
23.19999965	-0.02178942
23.23333299	-0.02124026
23.26666632	-0.02105495
23.29999965	-0.02100151
23.33333299	-0.02239964
23.36666632	-0.01903635
23.39999965	-0.02124516
23.43333299	-0.02108462
23.46666632	-0.02124353
23.49999965	-0.02042641
23.53333299	-0.02003662
23.56666632	-0.02013860
23.59999965	-0.02083411
23.63333299	-0.02028064
23.66666632	-0.02044896
23.69999965	-0.02092615
23.73333299	-0.02140760
23.76666632	-0.02023512
23.79999966	-0.02253508
23.83333299	-0.02140444
23.86666632	-0.02111252
23.89999966	-0.01988370
23.93333299	-0.02123649
23.96666632	-0.01947532
23.99999966	-0.02170884
24.03333299	-0.02131354
24.06666632	-0.02150053
24.09999966	-0.01959169
24.13333299	-0.02028826
24.16666632	-0.02168971
24.19999966	-0.02285316
24.23333299	-0.02276423
24.26666632	-0.02283703
24.29999966	-0.02036669
24.33333299	-0.02190669
24.36666633	-0.02113772
24.39999966	-0.02130964
24.43333299	-0.02142587
24.46666633	-0.02046112
24.49999966	-0.02194956
24.53333299	-0.02011659
24.56666633	-0.02160739
24.59999966	-0.02088949
24.63333299	-0.02124252
24.66666633	-0.02100340
24.69999966	-0.01999810
24.73333299	-0.02212124
24.76666633	-0.02008334
24.79999966	-0.02035334
24.83333299	-0.02040637
24.86666633	-0.02205982
24.89999966	-0.01941985
24.93333300	-0.02020947
24.96666633	-0.02077246
24.99999966	-0.01929196
25.03333300	-0.02235626
25.06666633	-0.02209250
25.09999966	-0.02147422
25.13333300	-0.02195047
25.16666633	-0.02150935
25.19999966	-0.02056903
25.23333300	-0.02069320
25.26666633	-0.02244168
25.29999966	-0.02365515
25.33333300	-0.02081326
25.36666633	-0.02088988
25.39999967	-0.02066485
25.43333300	-0.02067466
25.46666633	-0.02083128
25.49999967	-0.02099981
25.53333300	-0.02133599
25.56666633	-0.02390163
25.59999967	-0.02248624
25.63333300	-0.02211609
25.66666633	-0.02306885
25.69999967	-0.02241073
25.73333300	-0.02031505
25.76666633	-0.02069805
25.79999967	-0.02133371
25.83333300	-0.02187053
25.86666633	-0.01971096
25.89999967	-0.02199827
25.93333300	-0.02139857
25.96666634	-0.02200273
25.99999967	-0.02036883
26.03333300	-0.02307889
26.06666634	-0.02117596
26.09999967	-0.02108024
26.13333300	-0.02256250
26.16666634	-0.02247152
26.19999967	-0.02195667
26.23333300	-0.02168226
26.26666634	-0.01971601
26.29999967	-0.02187358
26.33333300	-0.01996295
26.36666634	-0.02160290
26.39999967	-0.02183392
26.43333300	-0.02080474
26.46666634	-0.02190509
26.49999967	-0.01937545
26.53333301	-0.02188779
26.56666634	-0.01935576
26.59999967	-0.02013797
26.63333301	-0.02163532
26.66666634	-0.02099433
26.69999967	-0.02170406
26.73333301	-0.02267008
26.76666634	-0.02236981
26.79999967	-0.02209538
26.83333301	-0.02336296
26.86666634	-0.02299074
26.89999967	-0.02129662
26.93333301	-0.02214387
26.96666634	-0.02145440
26.99999967	-0.01940071
27.03333301	-0.02218334
27.06666634	-0.02344640
27.09999968	-0.02176862
27.13333301	-0.02083698
27.16666634	-0.02179769
27.19999968	-0.02187564
27.23333301	-0.02243566
27.26666634	-0.02107587
27.29999968	-0.02123885
27.33333301	-0.01987080
27.36666634	-0.02170382
27.39999968	-0.02144925
27.43333301	-0.02194686
27.46666634	-0.02227908
27.49999968	-0.02163464
27.53333301	-0.02164614
27.56666635	-0.01955646
27.59999968	-0.02098377
27.63333301	-0.02123734
27.66666635	-0.02091081
27.69999968	-0.02179569
27.73333301	-0.02099155
27.76666635	-0.02363409
27.79999968	-0.02331532
27.83333301	-0.02123048
27.86666635	-0.02051568
27.89999968	-0.02163840
27.93333301	-0.02180050
27.96666635	-0.02267335
27.99999968	-0.02103858
28.03333301	-0.01993984
28.06666635	-0.02239033
28.09999968	-0.02140338
28.13333302	-0.01946070
28.16666635	-0.02103096
28.19999968	-0.02084060
28.23333302	-0.02193490
28.26666635	-0.02229887
28.29999968	-0.02139462
28.33333302	-0.02203682
28.36666635	-0.02108044
28.39999968	-0.02108213
28.43333302	-0.02003022
28.46666635	-0.02291860
28.49999968	-0.02114375
28.53333302	-0.02154056
28.56666635	-0.01930262
28.59999968	-0.02093787
28.63333302	-0.02373465
28.66666635	-0.02183970
28.69999969	-0.02034982
28.73333302	-0.02157692
28.76666635	-0.02258649
28.79999969	-0.02133577
28.83333302	-0.01979559
28.86666635	-0.01907560
28.89999969	-0.02038641
28.93333302	-0.02131648
28.96666635	-0.02076822
28.99999969	-0.02053489
29.03333302	-0.01931073
29.06666635	-0.02074394
29.09999969	-0.02164186
29.13333302	-0.02250127
29.16666635	-0.02151085
29.19999969	-0.02358469
29.23333302	-0.02070236
29.26666636	-0.02234693
29.29999969	-0.02083466
29.33333302	-0.02270143
29.36666636	-0.02259369
29.39999969	-0.01958659
29.43333302	-0.02370015
29.46666636	-0.02280632
29.49999969	-0.02131406
29.53333302	-0.02236913
29.56666636	-0.02221515
29.59999969	-0.01931338
29.63333302	-0.01974107
29.66666636	-0.02115344
29.69999969	-0.02035240
29.73333303	-0.02119798
29.76666636	-0.02126984
29.79999969	-0.02241336
29.83333303	-0.02066934
29.86666636	-0.02107630
29.89999969	-0.02149959
29.93333303	-0.02100106
29.96666636	-0.02163799
29.99999969	-0.02091426
30.03333303	-0.02245213
30.06666636	-0.02365677
30.09999969	-0.02053005
30.13333303	-0.02377392
30.16666636	-0.02163730
30.19999969	-0.02311625
30.23333303	-0.02334825
30.26666636	-0.02112345
30.29999970	-0.02442921
30.33333303	-0.02258132
30.36666636	-0.02320914
30.39999970	-0.02086934
30.43333303	-0.02209559
30.46666636	-0.02331331
30.49999970	-0.02187525
30.53333303	-0.02013816
30.56666636	-0.02019153
30.59999970	-0.02134248
30.63333303	-0.02184972
30.66666636	-0.02146002
30.69999970	-0.02325932
30.73333303	-0.02146295
30.76666636	-0.02314700
30.79999970	-0.02153645
30.83333303	-0.02141281
30.86666637	-0.02221989
30.89999970	-0.02051031
30.93333303	-0.02152003
30.96666637	-0.02115709
30.99999970	-0.02171566
31.03333303	-0.02173397
31.06666637	-0.02289393
31.09999970	-0.02251062
31.13333303	-0.02071748
31.16666637	-0.02089621
31.19999970	-0.02122601
31.23333303	-0.01959769
31.26666637	-0.02223896
31.29999970	-0.02219666
31.33333304	-0.02293874
31.36666637	-0.02132594
31.39999970	-0.02213407
31.43333304	-0.02222362
31.46666637	-0.02146283
31.49999970	-0.02328504
31.53333304	-0.02079535
31.56666637	-0.02283105
31.59999970	-0.02301063
31.63333304	-0.02381480
31.66666637	-0.02219322
31.69999970	-0.02332407
31.73333304	-0.02158629
31.76666637	-0.02098582
31.79999970	-0.02435181
31.83333304	-0.02347607
31.86666637	-0.02489525
31.89999971	-0.02350792
31.93333304	-0.02308078
31.96666637	-0.02302040
31.99999971	-0.02179369
32.03333304	-0.02306811
32.06666637	-0.02180406
32.09999971	-0.02280504
32.13333304	-0.02501591
32.16666637	-0.02266903
32.19999971	-0.02385027
32.23333304	-0.02308623
32.26666637	-0.02042724
32.29999971	-0.02096765
32.33333304	-0.02295443
32.36666637	-0.02288253
32.39999971	-0.02050308
32.43333304	-0.02183850
32.46666638	-0.02212166
32.49999971	-0.02304900
32.53333304	-0.02115266
32.56666638	-0.02196724
32.59999971	-0.02452405
32.63333304	-0.02137111
32.66666638	-0.02370138
32.69999971	-0.02193302
32.73333304	-0.02137562
32.76666638	-0.02235418
32.79999971	-0.02170802
32.83333304	-0.02313867
32.86666638	-0.02305985
32.89999971	-0.02089445
32.93333304	-0.02094984
32.96666638	-0.02244349
32.99999971	-0.02272191
33.03333305	-0.02371336
33.06666638	-0.02187062
33.09999971	-0.02042162
33.13333305	-0.02154163
33.16666638	-0.02229186
33.19999971	-0.02345942
33.23333305	-0.02329954
33.26666638	-0.02267661
33.29999971	-0.02300030
33.33333305	-0.02299132
33.36666638	-0.02335312
33.39999971	-0.02155982
33.43333305	-0.02085945
33.46666638	-0.02228567
33.49999972	-0.02301819
33.53333305	-0.02178757
33.56666638	-0.02197401
33.59999972	-0.02052324
33.63333305	-0.02258692
33.66666638	-0.02168757
33.69999972	-0.02011948
33.73333305	-0.02187308
33.76666638	-0.02008788
33.79999972	-0.02137462
33.83333305	-0.02280428
33.86666638	-0.02339253
33.89999972	-0.02222004
33.93333305	-0.02255364
33.96666638	-0.02372662
33.99999972	-0.02171888
34.03333305	-0.02389070
34.06666639	-0.02341396
34.09999972	-0.02156761
34.13333305	-0.02315875
34.16666639	-0.02065310
34.19999972	-0.02149521
34.23333305	-0.02173368
34.26666639	-0.02066000
34.29999972	-0.02203787
34.33333305	-0.02241666
34.36666639	-0.02354153
34.39999972	-0.02164049
34.43333305	-0.02193595
34.46666639	-0.02204194
34.49999972	-0.02251745
34.53333305	-0.02222630
34.56666639	-0.02369716
34.59999972	-0.02076548
34.63333306	-0.02234749
34.66666639	-0.02243362
34.69999972	-0.02267611
34.73333306	-0.02227425
34.76666639	-0.02311175
34.79999972	-0.02395622
34.83333306	-0.02284991
34.86666639	-0.02245210
34.89999972	-0.02084972
34.93333306	-0.02440775
34.96666639	-0.02388172
34.99999972	-0.02193802
35.03333306	-0.02211382
35.06666639	-0.02100035
35.09999972	-0.02211519
35.13333306	-0.02298935
35.16666639	-0.02129516
35.19999973	-0.02050687
35.23333306	-0.02420675
35.26666639	-0.02243449
35.29999973	-0.02292392
35.33333306	-0.02218889
35.36666639	-0.02315914
35.39999973	-0.02220806
35.43333306	-0.02206435
35.46666639	-0.02224463
35.49999973	-0.02059213
35.53333306	-0.02207147
35.56666639	-0.02312443
35.59999973	-0.02116252
35.63333306	-0.02307772
35.66666640	-0.02323577
35.69999973	-0.02373656
35.73333306	-0.02370606
35.76666640	-0.02306834
35.79999973	-0.02235686
35.83333306	-0.02273749
35.86666640	-0.02316033
35.89999973	-0.02274828
35.93333306	-0.02300133
35.96666640	-0.02355722
35.99999973	-0.02322317
36.03333306	-0.02412754
36.06666640	-0.02246719
36.09999973	-0.02179866
36.13333306	-0.02298477
36.16666640	-0.02366482
36.19999973	-0.02186723
36.23333307	-0.02299056
36.26666640	-0.02171570
36.29999973	-0.02356677
36.33333307	-0.02387963
36.36666640	-0.02355176
36.39999973	-0.02381767
36.43333307	-0.02239463
36.46666640	-0.02288206
36.49999973	-0.02360973
36.53333307	-0.02196400
36.56666640	-0.02460635
36.59999973	-0.01905355
36.63333307	-0.02020027
36.66666640	-0.02194012
36.69999973	-0.02184515
36.73333307	-0.02283497
36.76666640	-0.02178729
36.79999974	-0.02187321
36.83333307	-0.02122545
36.86666640	-0.02308045
36.89999974	-0.02126050
36.93333307	-0.02171464
36.96666640	-0.02118468
36.99999974	-0.02315586
37.03333307	-0.02095628
37.06666640	-0.02133033
37.09999974	-0.02154724
37.13333307	-0.02059366
37.16666640	-0.02194752
37.19999974	-0.02251363
37.23333307	-0.02221540
37.26666640	-0.02159067
37.29999974	-0.02449116
37.33333307	-0.02274164
37.36666641	-0.02248220
37.39999974	-0.02297800
37.43333307	-0.02202110
37.46666641	-0.02200562
37.49999974	-0.02102137
37.53333307	-0.02316130
37.56666641	-0.02103121
37.59999974	-0.02102216
37.63333307	-0.02263196
37.66666641	-0.02243542
37.69999974	-0.02249741
37.73333307	-0.02074914
37.76666641	-0.02191279
37.79999974	-0.02172497
37.83333308	-0.02298376
37.86666641	-0.02042743
37.89999974	-0.02261820
37.93333308	-0.02257444
37.96666641	-0.02059227
37.99999974	-0.02193054
38.03333308	-0.02065979
38.06666641	-0.02109386
38.09999974	-0.02252079
38.13333308	-0.02186068
38.16666641	-0.02147349
38.19999974	-0.02155624
38.23333308	-0.02155223
38.26666641	-0.02161060
38.29999974	-0.02231903
38.33333308	-0.02258505
38.36666641	-0.02219543
38.39999975	-0.02201509
38.43333308	-0.02026018
38.46666641	-0.02252904
38.49999975	-0.02253077
38.53333308	-0.02228219
38.56666641	-0.02180410
38.59999975	-0.02253441
38.63333308	-0.02523940
38.66666641	-0.02292597
38.69999975	-0.02442747
38.73333308	-0.02491460
38.76666641	-0.02186904
38.79999975	-0.02374300
38.83333308	-0.02333771
38.86666641	-0.02077508
38.89999975	-0.02375569
38.93333308	-0.02223570
38.96666642	-0.02297815
38.99999975	-0.02258803
39.03333308	-0.02340536
39.06666642	-0.02218794
39.09999975	-0.02434926
39.13333308	-0.02331570
39.16666642	-0.02267894
39.19999975	-0.02339503
39.23333308	-0.02309747
39.26666642	-0.02415854
39.29999975	-0.02168450
39.33333308	-0.02335142
39.36666642	-0.02355262
39.39999975	-0.02419577
39.43333308	-0.02330577
39.46666642	-0.02193979
39.49999975	-0.02262520
39.53333309	-0.02489818
39.56666642	-0.02283312
39.59999975	-0.02483710
39.63333309	-0.02234702
39.66666642	-0.02326394
39.69999975	-0.02317888
39.73333309	-0.02132501
39.76666642	-0.02256920
39.79999975	-0.02228698
39.83333309	-0.02083449
39.86666642	-0.02269211
39.89999975	-0.02443028
39.93333309	-0.02561807
39.96666642	-0.02395711
