# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -320.00000000 ps, Average over 40 waveforms. Timestamp: 2021-08-11T16:11:34
# User time axis shift: 0 ps
# Time [ps]	THz Signal [a.u.]
-3.33333354	-0.01843792
-3.30000021	-0.01808171
-3.26666687	-0.01801927
-3.23333354	-0.01807113
-3.20000021	-0.01824267
-3.16666687	-0.01829201
-3.13333354	-0.01801058
-3.10000021	-0.01796847
-3.06666687	-0.01839580
-3.03333354	-0.01831429
-3.00000021	-0.01826041
-2.96666687	-0.01822835
-2.93333354	-0.01855713
-2.90000021	-0.01843923
-2.86666687	-0.01840842
-2.83333354	-0.01823849
-2.80000021	-0.01823546
-2.76666687	-0.01843323
-2.73333354	-0.01837123
-2.70000021	-0.01851530
-2.66666687	-0.01832749
-2.63333354	-0.01819877
-2.60000020	-0.01864293
-2.56666687	-0.01848504
-2.53333354	-0.01837986
-2.50000020	-0.01831457
-2.46666687	-0.01834204
-2.43333354	-0.01843183
-2.40000020	-0.01849760
-2.36666687	-0.01829883
-2.33333354	-0.01874792
-2.30000020	-0.01832285
-2.26666687	-0.01848018
-2.23333354	-0.01854667
-2.20000020	-0.01841496
-2.16666687	-0.01841094
-2.13333354	-0.01855927
-2.10000020	-0.01836622
-2.06666687	-0.01847334
-2.03333354	-0.01828901
-2.00000020	-0.01815602
-1.96666687	-0.01829114
-1.93333354	-0.01849178
-1.90000020	-0.01857336
-1.86666687	-0.01837634
-1.83333354	-0.01860557
-1.80000020	-0.01843642
-1.76666687	-0.01844634
-1.73333354	-0.01884715
-1.70000020	-0.01871734
-1.66666687	-0.01862123
-1.63333354	-0.01853325
-1.60000020	-0.01866858
-1.56666687	-0.01838444
-1.53333354	-0.01860797
-1.50000020	-0.01864439
-1.46666687	-0.01825004
-1.43333354	-0.01844706
-1.40000020	-0.01828014
-1.36666687	-0.01848155
-1.33333354	-0.01869105
-1.30000020	-0.01861185
-1.26666687	-0.01874883
-1.23333353	-0.01860519
-1.20000020	-0.01885504
-1.16666687	-0.01841238
-1.13333353	-0.01886121
-1.10000020	-0.01857507
-1.06666687	-0.01894738
-1.03333353	-0.01857778
-1.00000020	-0.01873103
-0.96666687	-0.01854740
-0.93333353	-0.01853092
-0.90000020	-0.01864580
-0.86666687	-0.01840448
-0.83333353	-0.01850059
-0.80000020	-0.01861402
-0.76666687	-0.01887484
-0.73333353	-0.01874585
-0.70000020	-0.01884978
-0.66666687	-0.01867933
-0.63333353	-0.01869410
-0.60000020	-0.01859963
-0.56666687	-0.01858456
-0.53333353	-0.01840625
-0.50000020	-0.01830289
-0.46666687	-0.01871878
-0.43333353	-0.01906233
-0.40000020	-0.01871278
-0.36666687	-0.01909562
-0.33333353	-0.01868886
-0.30000020	-0.01887151
-0.26666687	-0.01867492
-0.23333353	-0.01848807
-0.20000020	-0.01892159
-0.16666687	-0.01908175
-0.13333353	-0.01881234
-0.10000020	-0.01888863
-0.06666687	-0.01885345
-0.03333353	-0.01875174
-0.00000020	-0.01870068
0.03333313	-0.01890900
0.06666647	-0.01902682
0.09999980	-0.01883592
0.13333314	-0.01878775
0.16666647	-0.01860618
0.19999980	-0.01881555
0.23333314	-0.01889304
0.26666647	-0.01889181
0.29999980	-0.01862400
0.33333314	-0.01899260
0.36666647	-0.01893083
0.39999980	-0.01894342
0.43333314	-0.01932105
0.46666647	-0.01881511
0.49999980	-0.01892611
0.53333314	-0.01925103
0.56666647	-0.01912676
0.59999980	-0.01917142
0.63333314	-0.01910451
0.66666647	-0.01903166
0.69999980	-0.01899711
0.73333314	-0.01916747
0.76666647	-0.01926128
0.79999980	-0.01910112
0.83333314	-0.01897777
0.86666647	-0.01911382
0.89999980	-0.01912480
0.93333314	-0.01904167
0.96666647	-0.01933038
0.99999980	-0.01914611
1.03333314	-0.01912725
1.06666647	-0.01907172
1.09999980	-0.01910983
1.13333314	-0.01897699
1.16666647	-0.01897863
1.19999980	-0.01903571
1.23333314	-0.01909124
1.26666647	-0.01901753
1.29999980	-0.01918729
1.33333314	-0.01911213
1.36666647	-0.01934082
1.39999981	-0.01942072
1.43333314	-0.01937124
1.46666647	-0.01936947
1.49999981	-0.01938424
1.53333314	-0.01930028
1.56666647	-0.01936137
1.59999981	-0.01958834
1.63333314	-0.01930244
1.66666647	-0.01945999
1.69999981	-0.01920208
1.73333314	-0.01892705
1.76666647	-0.01923620
1.79999981	-0.01939417
1.83333314	-0.01904700
1.86666647	-0.01912035
1.89999981	-0.01901842
1.93333314	-0.01919281
1.96666647	-0.01918024
1.99999981	-0.01897641
2.03333314	-0.01913133
2.06666647	-0.01939240
2.09999981	-0.01893704
2.13333314	-0.01923773
2.16666647	-0.01909197
2.19999981	-0.01906679
2.23333314	-0.01914222
2.26666647	-0.01902743
2.29999981	-0.01918060
2.33333314	-0.01923082
2.36666647	-0.01917944
2.39999981	-0.01913375
2.43333314	-0.01922439
2.46666647	-0.01911939
2.49999981	-0.01931687
2.53333314	-0.01932048
2.56666647	-0.01932726
2.59999981	-0.01925450
2.63333314	-0.01964117
2.66666647	-0.01918735
2.69999981	-0.01925575
2.73333314	-0.01909906
2.76666648	-0.01899082
2.79999981	-0.01915844
2.83333314	-0.01906076
2.86666648	-0.01881801
2.89999981	-0.01939068
2.93333314	-0.01923078
2.96666648	-0.01944257
2.99999981	-0.01893792
3.03333314	-0.01899777
3.06666648	-0.01886523
3.09999981	-0.01905656
3.13333314	-0.01878504
3.16666648	-0.01874306
3.19999981	-0.01908477
3.23333314	-0.01881457
3.26666648	-0.01892837
3.29999981	-0.01902623
3.33333314	-0.01878522
3.36666648	-0.01914338
3.39999981	-0.01892122
3.43333314	-0.01879402
3.46666648	-0.01905387
3.49999981	-0.01894238
3.53333314	-0.01888833
3.56666648	-0.01879303
3.59999981	-0.01916336
3.63333314	-0.01865377
3.66666648	-0.01880825
3.69999981	-0.01884700
3.73333314	-0.01871221
3.76666648	-0.01877008
3.79999981	-0.01887309
3.83333314	-0.01883899
3.86666648	-0.01876717
3.89999981	-0.01885238
3.93333314	-0.01913439
3.96666648	-0.01895059
3.99999981	-0.01890425
4.03333315	-0.01876359
4.06666648	-0.01891336
4.09999981	-0.01880756
4.13333315	-0.01912980
4.16666648	-0.01870531
4.19999981	-0.01902449
4.23333315	-0.01909254
4.26666648	-0.01898120
4.29999981	-0.01879930
4.33333315	-0.01880419
4.36666648	-0.01873606
4.39999981	-0.01890314
4.43333315	-0.01846302
4.46666648	-0.01878208
4.49999981	-0.01869421
4.53333315	-0.01875502
4.56666648	-0.01893663
4.59999981	-0.01867071
4.63333315	-0.01870680
4.66666648	-0.01871646
4.69999981	-0.01880703
4.73333315	-0.01872454
4.76666648	-0.01874256
4.79999981	-0.01889586
4.83333315	-0.01912758
4.86666648	-0.01904854
4.89999981	-0.01900964
4.93333315	-0.01897347
4.96666648	-0.01896988
4.99999981	-0.01881959
5.03333315	-0.01882235
5.06666648	-0.01880106
5.09999981	-0.01904026
5.13333315	-0.01878104
5.16666648	-0.01861391
5.19999981	-0.01901260
5.23333315	-0.01890315
5.26666648	-0.01894064
5.29999981	-0.01860943
5.33333315	-0.01868789
5.36666648	-0.01885963
5.39999982	-0.01869941
5.43333315	-0.01847557
5.46666648	-0.01896665
5.49999982	-0.01873040
5.53333315	-0.01843357
5.56666648	-0.01854290
5.59999982	-0.01875344
5.63333315	-0.01853094
5.66666648	-0.01901569
5.69999982	-0.01880207
5.73333315	-0.01847257
5.76666648	-0.01877872
5.79999982	-0.01886615
5.83333315	-0.01901583
5.86666648	-0.01905555
5.89999982	-0.01885373
5.93333315	-0.01882203
5.96666648	-0.01908052
5.99999982	-0.01894611
6.03333315	-0.01894999
6.06666648	-0.01863977
6.09999982	-0.01900374
6.13333315	-0.01890691
6.16666648	-0.01836780
6.19999982	-0.01904868
6.23333315	-0.01872132
6.26666648	-0.01908722
6.29999982	-0.01893924
6.33333315	-0.01893580
6.36666648	-0.01877036
6.39999982	-0.01893244
6.43333315	-0.01887811
6.46666648	-0.01899460
6.49999982	-0.01880390
6.53333315	-0.01880053
6.56666648	-0.01895621
6.59999982	-0.01903336
6.63333315	-0.01918680
6.66666648	-0.01899518
6.69999982	-0.01890030
6.73333315	-0.01925886
6.76666649	-0.01918805
6.79999982	-0.01869041
6.83333315	-0.01896927
6.86666649	-0.01906785
6.89999982	-0.01903051
6.93333315	-0.01941808
6.96666649	-0.01916308
6.99999982	-0.01931057
7.03333315	-0.01923292
7.06666649	-0.01905396
7.09999982	-0.01918992
7.13333315	-0.01910029
7.16666649	-0.01915351
7.19999982	-0.01925064
7.23333315	-0.01921471
7.26666649	-0.01928079
7.29999982	-0.01910997
7.33333315	-0.01927972
7.36666649	-0.01920586
7.39999982	-0.01921842
7.43333315	-0.01937732
7.46666649	-0.01923063
7.49999982	-0.01909444
7.53333315	-0.01936685
7.56666649	-0.01915348
7.59999982	-0.01886834
7.63333315	-0.01922221
7.66666649	-0.01915582
7.69999982	-0.01902412
7.73333315	-0.01939808
7.76666649	-0.01919603
7.79999982	-0.01927907
7.83333315	-0.01925625
7.86666649	-0.01953761
7.89999982	-0.01918533
7.93333315	-0.01927112
7.96666649	-0.01932094
7.99999982	-0.01947950
8.03333316	-0.01935305
8.06666649	-0.01929030
8.09999982	-0.01936420
8.13333316	-0.01916253
8.16666649	-0.01912539
8.19999982	-0.01975081
8.23333316	-0.01918247
8.26666649	-0.01913063
8.29999982	-0.01955338
8.33333316	-0.01967748
8.36666649	-0.01922534
8.39999982	-0.01930981
8.43333316	-0.01950677
8.46666649	-0.01919668
8.49999982	-0.01956955
8.53333316	-0.01906789
8.56666649	-0.01957615
8.59999982	-0.01938445
8.63333316	-0.01918532
8.66666649	-0.01944777
8.69999982	-0.01908883
8.73333316	-0.01941366
8.76666649	-0.01925782
8.79999982	-0.01917329
8.83333316	-0.01956286
8.86666649	-0.01939558
8.89999982	-0.01901190
8.93333316	-0.01948750
8.96666649	-0.01944104
8.99999982	-0.01943075
9.03333316	-0.01925044
9.06666649	-0.01936870
9.09999982	-0.01945040
9.13333316	-0.01966230
9.16666649	-0.01939128
9.19999982	-0.01952806
9.23333316	-0.01942698
9.26666649	-0.01918498
9.29999982	-0.01944326
9.33333316	-0.01957331
9.36666649	-0.01901161
9.39999983	-0.01962446
9.43333316	-0.01958731
9.46666649	-0.01971789
9.49999983	-0.01959700
9.53333316	-0.01939732
9.56666649	-0.01971269
9.59999983	-0.01934847
9.63333316	-0.01951805
9.66666649	-0.01928902
9.69999983	-0.01917964
9.73333316	-0.01953279
9.76666649	-0.01990742
9.79999983	-0.01958188
9.83333316	-0.01954365
9.86666649	-0.01956330
9.89999983	-0.01960818
9.93333316	-0.01963632
9.96666649	-0.01961755
9.99999983	-0.01938589
10.03333316	-0.01943584
10.06666649	-0.01947657
10.09999983	-0.01953861
10.13333316	-0.01950785
10.16666649	-0.01989218
10.19999983	-0.01980201
10.23333316	-0.01946674
10.26666649	-0.01934473
10.29999983	-0.01965851
10.33333316	-0.01948819
10.36666649	-0.01926999
10.39999983	-0.01963309
10.43333316	-0.01941854
10.46666649	-0.01981367
10.49999983	-0.01949590
10.53333316	-0.01941215
10.56666649	-0.01966739
10.59999983	-0.01944017
10.63333316	-0.01942821
10.66666650	-0.01946768
10.69999983	-0.01953141
10.73333316	-0.01971386
10.76666650	-0.01952547
10.79999983	-0.01966625
10.83333316	-0.01995017
10.86666650	-0.01952122
10.89999983	-0.01957536
10.93333316	-0.01959611
10.96666650	-0.01954709
10.99999983	-0.01963418
11.03333316	-0.01923306
11.06666650	-0.01946098
11.09999983	-0.01958913
11.13333316	-0.01959624
11.16666650	-0.01943568
11.19999983	-0.01947413
11.23333316	-0.01956350
11.26666650	-0.01949348
11.29999983	-0.01939256
11.33333316	-0.01926730
11.36666650	-0.01937396
11.39999983	-0.01968597
11.43333316	-0.01945738
11.46666650	-0.01951103
11.49999983	-0.01951667
11.53333316	-0.01948100
11.56666650	-0.01966220
11.59999983	-0.01967120
11.63333316	-0.01941509
11.66666650	-0.01932042
11.69999983	-0.01940412
11.73333316	-0.01961739
11.76666650	-0.01934781
11.79999983	-0.01946385
11.83333316	-0.01952589
11.86666650	-0.01962998
11.89999983	-0.01956474
11.93333316	-0.01963553
11.96666650	-0.01952824
11.99999983	-0.01962875
12.03333317	-0.01943221
12.06666650	-0.01959062
12.09999983	-0.01945048
12.13333317	-0.01974212
12.16666650	-0.01958623
12.19999983	-0.01984110
12.23333317	-0.01952522
12.26666650	-0.01962689
12.29999983	-0.01940689
12.33333317	-0.01976276
12.36666650	-0.01974440
12.39999983	-0.01953648
12.43333317	-0.01961589
12.46666650	-0.01946131
12.49999983	-0.01954353
12.53333317	-0.01954979
12.56666650	-0.01984538
12.59999983	-0.01984455
12.63333317	-0.01963477
12.66666650	-0.01979563
12.69999983	-0.01991500
12.73333317	-0.01978938
12.76666650	-0.01956051
12.79999983	-0.01983839
12.83333317	-0.01986442
12.86666650	-0.01995200
12.89999983	-0.01989392
12.93333317	-0.01991053
12.96666650	-0.01986046
12.99999983	-0.01985457
13.03333317	-0.01981935
13.06666650	-0.02013757
13.09999983	-0.01979813
13.13333317	-0.01939346
13.16666650	-0.01962608
13.19999983	-0.01955453
13.23333317	-0.01950064
13.26666650	-0.01964851
13.29999983	-0.01949794
13.33333317	-0.02009855
13.36666650	-0.01956788
13.39999984	-0.02007535
13.43333317	-0.01973605
13.46666650	-0.01965685
13.49999984	-0.01970471
13.53333317	-0.01989532
13.56666650	-0.01968392
13.59999984	-0.01946751
13.63333317	-0.01943219
13.66666650	-0.01935923
13.69999984	-0.01999124
13.73333317	-0.01992142
13.76666650	-0.01983231
13.79999984	-0.01992985
13.83333317	-0.01997162
13.86666650	-0.02013050
13.89999984	-0.01956690
13.93333317	-0.01945125
13.96666650	-0.01935686
13.99999984	-0.01968037
14.03333317	-0.02004830
14.06666650	-0.01990360
14.09999984	-0.01994013
14.13333317	-0.01963251
14.16666650	-0.01971260
14.19999984	-0.01967306
14.23333317	-0.01947877
14.26666650	-0.01991155
14.29999984	-0.01968607
14.33333317	-0.01975655
14.36666650	-0.01976027
14.39999984	-0.01936905
14.43333317	-0.01973602
14.46666650	-0.01968167
14.49999984	-0.01964587
14.53333317	-0.01963515
14.56666650	-0.01985345
14.59999984	-0.01963924
14.63333317	-0.01962998
14.66666651	-0.01972381
14.69999984	-0.01937378
14.73333317	-0.01960367
14.76666651	-0.01986427
14.79999984	-0.01972989
14.83333317	-0.01973863
14.86666651	-0.01976557
14.89999984	-0.01979457
14.93333317	-0.01958213
14.96666651	-0.01958862
14.99999984	-0.01985303
15.03333317	-0.01965965
15.06666651	-0.01995015
15.09999984	-0.01949978
15.13333317	-0.01960135
15.16666651	-0.01961498
15.19999984	-0.01978736
15.23333317	-0.01976079
15.26666651	-0.01958918
15.29999984	-0.01948778
15.33333317	-0.01949752
15.36666651	-0.01958448
15.39999984	-0.01982923
15.43333317	-0.01979262
15.46666651	-0.01964441
15.49999984	-0.01990686
15.53333317	-0.01979228
15.56666651	-0.01980268
15.59999984	-0.01989626
15.63333317	-0.01974923
15.66666651	-0.01956091
15.69999984	-0.01970504
15.73333317	-0.01980140
15.76666651	-0.02000367
15.79999984	-0.01987343
15.83333317	-0.01985261
15.86666651	-0.01978430
15.89999984	-0.01976044
15.93333317	-0.01983659
15.96666651	-0.01959263
15.99999984	-0.01958213
16.03333318	-0.01952479
16.06666651	-0.01961241
16.09999984	-0.01986895
16.13333318	-0.01965523
16.16666651	-0.01992259
16.19999984	-0.02002339
16.23333318	-0.01980165
16.26666651	-0.01973657
16.29999984	-0.01987018
16.33333318	-0.02002427
16.36666651	-0.01993331
16.39999984	-0.01993511
16.43333318	-0.01989305
16.46666651	-0.01984702
16.49999984	-0.01976338
16.53333318	-0.01967353
16.56666651	-0.01991685
16.59999984	-0.01979599
16.63333318	-0.01968057
16.66666651	-0.02009250
16.69999984	-0.01975071
16.73333318	-0.01967197
16.76666651	-0.01978046
16.79999984	-0.01953544
16.83333318	-0.01990750
16.86666651	-0.01948620
16.89999984	-0.01953749
16.93333318	-0.01939610
16.96666651	-0.01941417
16.99999984	-0.01964211
17.03333318	-0.01933974
17.06666651	-0.01963876
17.09999984	-0.01933461
17.13333318	-0.01975879
17.16666651	-0.01952689
17.19999984	-0.01984553
17.23333318	-0.01958834
17.26666651	-0.01936249
17.29999984	-0.01912527
17.33333318	-0.01951710
17.36666651	-0.01972214
17.39999985	-0.01947545
17.43333318	-0.01955019
17.46666651	-0.01951759
17.49999985	-0.01947385
17.53333318	-0.01948549
17.56666651	-0.01931939
17.59999985	-0.01943061
17.63333318	-0.01927824
17.66666651	-0.01906403
17.69999985	-0.01933092
17.73333318	-0.01933848
17.76666651	-0.01934003
17.79999985	-0.01879292
17.83333318	-0.01907059
17.86666651	-0.01928867
17.89999985	-0.01934591
17.93333318	-0.01920663
17.96666651	-0.01938562
17.99999985	-0.01905256
18.03333318	-0.01932904
18.06666651	-0.01914283
18.09999985	-0.01911968
18.13333318	-0.01894044
18.16666651	-0.01889498
18.19999985	-0.01902209
18.23333318	-0.01909058
18.26666651	-0.01924988
18.29999985	-0.01837496
18.33333318	-0.01933924
18.36666651	-0.01916079
18.39999985	-0.01909511
18.43333318	-0.01944549
18.46666651	-0.01871168
18.49999985	-0.01923779
18.53333318	-0.01895242
18.56666651	-0.01910741
18.59999985	-0.01893737
18.63333318	-0.01885062
18.66666652	-0.01851125
18.69999985	-0.01895485
18.73333318	-0.01906573
18.76666652	-0.01920884
18.79999985	-0.01874298
18.83333318	-0.01856713
18.86666652	-0.01875720
18.89999985	-0.01879948
18.93333318	-0.01885753
18.96666652	-0.01897345
18.99999985	-0.01882593
19.03333318	-0.01859736
19.06666652	-0.01908056
19.09999985	-0.01878458
19.13333318	-0.01876699
19.16666652	-0.01886444
19.19999985	-0.01869222
19.23333318	-0.01896262
19.26666652	-0.01881104
19.29999985	-0.01897545
19.33333318	-0.01887735
19.36666652	-0.01900103
19.39999985	-0.01860023
19.43333318	-0.01879625
19.46666652	-0.01936301
19.49999985	-0.01903587
19.53333318	-0.01903021
19.56666652	-0.01877383
19.59999985	-0.01871369
19.63333318	-0.01898192
19.66666652	-0.01911520
19.69999985	-0.01898819
19.73333318	-0.01926063
19.76666652	-0.01874651
19.79999985	-0.01879236
19.83333318	-0.01872579
19.86666652	-0.01869156
19.89999985	-0.01899354
19.93333318	-0.01876357
19.96666652	-0.01904823
19.99999985	-0.01835215
20.03333319	-0.01849176
20.06666652	-0.01861084
20.09999985	-0.01897201
20.13333319	-0.01926309
20.16666652	-0.01885019
20.19999985	-0.01874666
20.23333319	-0.01904772
20.26666652	-0.01873795
20.29999985	-0.01903483
20.33333319	-0.01867134
20.36666652	-0.01895758
20.39999985	-0.01859591
20.43333319	-0.01887822
20.46666652	-0.01885027
20.49999985	-0.01869994
20.53333319	-0.01872252
20.56666652	-0.01871025
20.59999985	-0.01884369
20.63333319	-0.01854590
20.66666652	-0.01897783
20.69999985	-0.01900948
20.73333319	-0.01871557
20.76666652	-0.01881488
20.79999985	-0.01866256
20.83333319	-0.01887426
20.86666652	-0.01854902
20.89999985	-0.01850394
20.93333319	-0.01899982
20.96666652	-0.01858864
20.99999985	-0.01867391
21.03333319	-0.01881044
21.06666652	-0.01860325
21.09999985	-0.01862172
21.13333319	-0.01887756
21.16666652	-0.01855955
21.19999985	-0.01862414
21.23333319	-0.01891433
21.26666652	-0.01890698
21.29999986	-0.01888062
21.33333319	-0.01859418
21.36666652	-0.01881096
21.39999986	-0.01858770
21.43333319	-0.01869664
21.46666652	-0.01861017
21.49999986	-0.01877191
21.53333319	-0.01860978
21.56666652	-0.01875130
21.59999986	-0.01889769
21.63333319	-0.01847722
21.66666652	-0.01868782
21.69999986	-0.01902562
21.73333319	-0.01897170
21.76666652	-0.01853918
21.79999986	-0.01882717
21.83333319	-0.01879046
21.86666652	-0.01859580
21.89999986	-0.01880053
21.93333319	-0.01867104
21.96666652	-0.01895045
21.99999986	-0.01861978
22.03333319	-0.01859336
22.06666652	-0.01904654
22.09999986	-0.01888984
22.13333319	-0.01866043
22.16666652	-0.01891515
22.19999986	-0.01894623
22.23333319	-0.01879945
22.26666652	-0.01874233
22.29999986	-0.01882191
22.33333319	-0.01875917
22.36666652	-0.01895538
22.39999986	-0.01883230
22.43333319	-0.01885302
22.46666652	-0.01865989
22.49999986	-0.01876366
22.53333319	-0.01872817
22.56666652	-0.01915425
22.59999986	-0.01911041
22.63333319	-0.01903873
22.66666653	-0.01878276
22.69999986	-0.01874052
22.73333319	-0.01869364
22.76666653	-0.01879891
22.79999986	-0.01887540
22.83333319	-0.01880096
22.86666653	-0.01886189
22.89999986	-0.01899037
22.93333319	-0.01909212
22.96666653	-0.01903513
22.99999986	-0.01896835
23.03333319	-0.01894715
23.06666653	-0.01882249
23.09999986	-0.01903728
23.13333319	-0.01903063
23.16666653	-0.01879966
23.19999986	-0.01896961
23.23333319	-0.01910417
23.26666653	-0.01918653
23.29999986	-0.01910940
23.33333319	-0.01905484
23.36666653	-0.01936652
23.39999986	-0.01896855
23.43333319	-0.01927743
23.46666653	-0.01899067
23.49999986	-0.01901263
23.53333319	-0.01908227
23.56666653	-0.01900384
23.59999986	-0.01915703
23.63333319	-0.01927166
23.66666653	-0.01914067
23.69999986	-0.01928966
23.73333319	-0.01892459
23.76666653	-0.01945645
23.79999986	-0.01917758
23.83333319	-0.01916639
23.86666653	-0.01897385
23.89999986	-0.01923376
23.93333319	-0.01891765
23.96666653	-0.01889927
23.99999986	-0.01914903
24.03333320	-0.01893241
24.06666653	-0.01891730
24.09999986	-0.01906921
24.13333320	-0.01907800
24.16666653	-0.01894023
24.19999986	-0.01885396
24.23333320	-0.01895607
24.26666653	-0.01915363
24.29999986	-0.01891968
24.33333320	-0.01882940
24.36666653	-0.01919607
24.39999986	-0.01904855
24.43333320	-0.01900421
24.46666653	-0.01923804
24.49999986	-0.01886740
24.53333320	-0.01903767
24.56666653	-0.01912818
24.59999986	-0.01923892
24.63333320	-0.01918279
24.66666653	-0.01911018
24.69999986	-0.01924127
24.73333320	-0.01911708
24.76666653	-0.01869934
24.79999986	-0.01884937
24.83333320	-0.01928495
24.86666653	-0.01899236
24.89999986	-0.01892473
24.93333320	-0.01911768
24.96666653	-0.01916895
24.99999986	-0.01881488
25.03333320	-0.01924566
25.06666653	-0.01884478
25.09999986	-0.01881180
25.13333320	-0.01870255
25.16666653	-0.01886240
25.19999986	-0.01881724
25.23333320	-0.01887013
25.26666653	-0.01883770
25.29999987	-0.01902734
25.33333320	-0.01897375
25.36666653	-0.01928239
25.39999987	-0.01908280
