# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -320.00000000 ps, Average over 1 waveforms. Timestamp: 2021-08-18T14:35:13
# User time axis shift: 0 ps
# Time [ps]	THz Signal [a.u.]
19.66666649	-0.02085286
19.69999982	-0.02301357
19.73333316	-0.02152536
19.76666649	-0.02046430
19.79999982	-0.02064740
19.83333316	-0.02213806
19.86666649	-0.02160643
19.89999982	-0.01969981
19.93333316	-0.02024479
19.96666649	-0.02094877
19.99999982	-0.02221244
20.03333316	-0.01968772
20.06666649	-0.01833425
20.09999982	-0.02031770
20.13333316	-0.02099464
20.16666649	-0.02073635
20.19999982	-0.01957310
20.23333316	-0.01948852
20.26666649	-0.02003856
20.29999982	-0.01948150
20.33333316	-0.02002571
20.36666649	-0.02012657
20.39999982	-0.02083455
20.43333316	-0.02052355
20.46666649	-0.02152602
20.49999982	-0.02087429
20.53333316	-0.01959718
20.56666649	-0.02235543
20.59999982	-0.01959725
20.63333316	-0.02036210
20.66666649	-0.01909097
20.69999983	-0.01947322
20.73333316	-0.01944632
20.76666649	-0.02145333
20.79999983	-0.01861058
20.83333316	-0.02026133
20.86666649	-0.02035642
20.89999983	-0.02010695
20.93333316	-0.01803618
20.96666649	-0.02090464
20.99999983	-0.01883542
21.03333316	-0.02089526
21.06666649	-0.01820405
21.09999983	-0.02028726
21.13333316	-0.01687278
21.16666649	-0.01898417
21.19999983	-0.01735494
21.23333316	-0.01627251
21.26666649	-0.01667956
21.29999983	-0.01593412
21.33333316	-0.01437657
21.36666649	-0.01496179
21.39999983	-0.01676458
21.43333316	-0.01500315
21.46666649	-0.01699364
21.49999983	-0.01456269
21.53333316	-0.01580256
21.56666649	-0.01453824
21.59999983	-0.01193772
21.63333316	-0.01582393
21.66666649	-0.01533726
21.69999983	-0.01475096
21.73333316	-0.01511829
21.76666650	-0.01645712
21.79999983	-0.01869900
21.83333316	-0.01854324
21.86666650	-0.01667415
21.89999983	-0.01827823
21.93333316	-0.01859131
21.96666650	-0.01790894
21.99999983	-0.01656552
22.03333316	-0.01735317
22.06666650	-0.02056508
22.09999983	-0.01714499
22.13333316	-0.01926928
22.16666650	-0.01822572
22.19999983	-0.01771202
22.23333316	-0.01806644
22.26666650	-0.01867342
22.29999983	-0.01846977
22.33333316	-0.02078438
22.36666650	-0.01950465
22.39999983	-0.01735041
22.43333316	-0.01837997
22.46666650	-0.02044038
22.49999983	-0.01880678
22.53333316	-0.01995470
22.56666650	-0.02063818
22.59999983	-0.01864638
22.63333316	-0.01883340
22.66666650	-0.01907454
22.69999983	-0.02097461
22.73333316	-0.01749433
22.76666650	-0.01950793
22.79999983	-0.02019003
22.83333317	-0.01925866
22.86666650	-0.01824906
22.89999983	-0.01786766
22.93333317	-0.01700836
22.96666650	-0.01715580
22.99999983	-0.01834564
23.03333317	-0.01544377
23.06666650	-0.01527981
23.09999983	-0.01571637
23.13333317	-0.01655878
23.16666650	-0.01495237
23.19999983	-0.01523524
23.23333317	-0.01611749
23.26666650	-0.01538960
23.29999983	-0.01627833
23.33333317	-0.01568304
23.36666650	-0.01347586
23.39999983	-0.01582381
23.43333317	-0.01542502
23.46666650	-0.01304893
23.49999983	-0.01576508
23.53333317	-0.01499493
23.56666650	-0.01562058
23.59999983	-0.01479589
23.63333317	-0.01363072
23.66666650	-0.01260357
23.69999983	-0.01391397
23.73333317	-0.01377686
23.76666650	-0.01172653
23.79999983	-0.01180936
23.83333317	-0.01108694
23.86666650	-0.01259402
23.89999983	-0.01053775
23.93333317	-0.01490028
23.96666650	-0.01297191
23.99999984	-0.01362801
24.03333317	-0.01224129
24.06666650	-0.01126064
24.09999984	-0.01027880
24.13333317	-0.01226710
24.16666650	-0.01060681
24.19999984	-0.01119357
24.23333317	-0.00888904
24.26666650	-0.01002373
24.29999984	-0.01078750
24.33333317	-0.01219962
24.36666650	-0.00787584
24.39999984	-0.00907989
24.43333317	-0.00826983
24.46666650	-0.00783102
24.49999984	-0.00692701
24.53333317	-0.00646395
24.56666650	-0.00760822
24.59999984	-0.00625948
24.63333317	-0.00526921
24.66666650	-0.00825885
24.69999984	-0.00635422
24.73333317	-0.00899953
24.76666650	-0.00658570
24.79999984	-0.00577192
24.83333317	-0.00613530
24.86666650	-0.00419041
24.89999984	-0.00331282
24.93333317	-0.00529195
24.96666650	-0.00509447
24.99999984	-0.00417969
25.03333317	-0.00440132
25.06666651	-0.00288962
25.09999984	-0.00297632
25.13333317	-0.00322583
25.16666651	-0.00317840
25.19999984	-0.00459205
25.23333317	-0.00369002
25.26666651	-0.00418436
25.29999984	-0.00404006
25.33333317	-0.00203567
25.36666651	-0.00344198
25.39999984	-0.00480641
25.43333317	-0.00353247
25.46666651	-0.00434677
25.49999984	-0.00386582
25.53333317	-0.00365834
25.56666651	-0.00606909
25.59999984	-0.00557289
25.63333317	-0.00547199
25.66666651	-0.00514949
25.69999984	-0.00637012
25.73333317	-0.00730159
25.76666651	-0.00586727
25.79999984	-0.00649340
25.83333317	-0.00701467
25.86666651	-0.00957342
25.89999984	-0.00883566
25.93333317	-0.00786985
25.96666651	-0.00909380
25.99999984	-0.00994273
26.03333317	-0.00850890
26.06666651	-0.00873489
26.09999984	-0.00962728
26.13333317	-0.01080532
26.16666651	-0.01070157
26.19999984	-0.00948733
26.23333318	-0.00911241
26.26666651	-0.01123944
26.29999984	-0.01072675
26.33333318	-0.01109722
26.36666651	-0.01371291
26.39999984	-0.01187383
26.43333318	-0.01121702
26.46666651	-0.01228337
26.49999984	-0.01065074
26.53333318	-0.01320015
26.56666651	-0.01137929
26.59999984	-0.01139445
26.63333318	-0.01080751
26.66666651	-0.01144666
26.69999984	-0.01353489
26.73333318	-0.01023557
26.76666651	-0.00970679
26.79999984	-0.00954710
26.83333318	-0.01018678
26.86666651	-0.00954978
26.89999984	-0.00874266
26.93333318	-0.00978877
26.96666651	-0.00780020
26.99999984	-0.00706304
27.03333318	-0.00714756
27.06666651	-0.00673953
27.09999984	-0.00770049
27.13333318	-0.00737204
27.16666651	-0.00785851
27.19999984	-0.00810742
27.23333318	-0.00731292
27.26666651	-0.00650302
27.29999985	-0.00651155
27.33333318	-0.00473835
27.36666651	-0.00761961
27.39999985	-0.00682516
27.43333318	-0.00778227
27.46666651	-0.00778699
27.49999985	-0.00594252
27.53333318	-0.00770461
27.56666651	-0.00546379
27.59999985	-0.00618160
27.63333318	-0.00706409
27.66666651	-0.00698207
27.69999985	-0.00866551
27.73333318	-0.00674740
27.76666651	-0.00674058
27.79999985	-0.00818241
27.83333318	-0.00763123
27.86666651	-0.00506268
27.89999985	-0.00745851
27.93333318	-0.00898532
27.96666651	-0.00858504
27.99999985	-0.00810721
28.03333318	-0.00954596
28.06666651	-0.00776921
28.09999985	-0.00747749
28.13333318	-0.00799693
28.16666651	-0.00569368
28.19999985	-0.00742742
28.23333318	-0.00710571
28.26666651	-0.00657596
28.29999985	-0.00712986
28.33333318	-0.00729060
28.36666652	-0.00771817
28.39999985	-0.00627860
28.43333318	-0.00633927
28.46666652	-0.00689809
28.49999985	-0.00842559
28.53333318	-0.00842600
28.56666652	-0.00907164
28.59999985	-0.00905797
28.63333318	-0.00892606
28.66666652	-0.01026371
28.69999985	-0.00947468
28.73333318	-0.01094019
28.76666652	-0.01075339
28.79999985	-0.01145825
28.83333318	-0.01166663
28.86666652	-0.01355588
28.89999985	-0.01124192
28.93333318	-0.01210732
28.96666652	-0.01348013
28.99999985	-0.01477753
29.03333318	-0.01526900
29.06666652	-0.01402819
29.09999985	-0.01826693
29.13333318	-0.01778439
29.16666652	-0.01985932
29.19999985	-0.01938877
29.23333318	-0.02204526
29.26666652	-0.02204324
29.29999985	-0.02334402
29.33333318	-0.02276893
29.36666652	-0.02166473
29.39999985	-0.02484503
29.43333318	-0.02549340
29.46666652	-0.02515499
29.49999985	-0.02708588
29.53333319	-0.02661969
29.56666652	-0.02913614
29.59999985	-0.02855692
29.63333319	-0.02695936
29.66666652	-0.02956006
29.69999985	-0.02853652
29.73333319	-0.02876395
29.76666652	-0.02787521
29.79999985	-0.02706251
29.83333319	-0.02628742
29.86666652	-0.02636938
29.89999985	-0.02306774
29.93333319	-0.02382391
29.96666652	-0.02549230
29.99999985	-0.02219026
30.03333319	-0.02365926
30.06666652	-0.02244681
30.09999985	-0.02141977
30.13333319	-0.02176133
30.16666652	-0.01891619
30.19999985	-0.02108846
30.23333319	-0.01932621
30.26666652	-0.01864245
30.29999985	-0.01948684
30.33333319	-0.01811443
30.36666652	-0.01957883
30.39999985	-0.01933311
30.43333319	-0.01770534
30.46666652	-0.01922468
30.49999985	-0.01819420
30.53333319	-0.01797954
30.56666652	-0.01751839
30.59999986	-0.01923960
30.63333319	-0.02006414
30.66666652	-0.02011861
30.69999986	-0.01955800
30.73333319	-0.02037189
30.76666652	-0.01999182
30.79999986	-0.01984166
30.83333319	-0.02155669
30.86666652	-0.01833406
30.89999986	-0.02016478
30.93333319	-0.01933304
30.96666652	-0.01963488
30.99999986	-0.01964482
31.03333319	-0.02042561
31.06666652	-0.01981508
31.09999986	-0.01899158
31.13333319	-0.01894686
31.16666652	-0.02058338
31.19999986	-0.02060234
31.23333319	-0.01972537
31.26666652	-0.02068260
31.29999986	-0.02227153
31.33333319	-0.02195996
31.36666652	-0.02289054
31.39999986	-0.02334070
31.43333319	-0.02573120
31.46666652	-0.02578811
31.49999986	-0.02438874
31.53333319	-0.02475587
31.56666652	-0.02700497
31.59999986	-0.02505914
31.63333319	-0.02522987
31.66666652	-0.02588721
31.69999986	-0.02612857
31.73333319	-0.02582436
31.76666653	-0.02468340
31.79999986	-0.02570256
31.83333319	-0.02381837
31.86666653	-0.02411495
31.89999986	-0.02282165
31.93333319	-0.02398525
31.96666653	-0.02121404
31.99999986	-0.02210148
32.03333319	-0.02348453
32.06666653	-0.02177136
32.09999986	-0.02230869
32.13333319	-0.02323790
32.16666653	-0.02150456
32.19999986	-0.02077158
32.23333319	-0.01987224
32.26666653	-0.02012845
32.29999986	-0.01931548
32.33333319	-0.02014509
32.36666653	-0.02020940
32.39999986	-0.01964213
32.43333319	-0.02030119
32.46666653	-0.01883477
32.49999986	-0.01994183
32.53333319	-0.01881891
32.56666653	-0.02185890
32.59999986	-0.01977670
32.63333319	-0.02138241
32.66666653	-0.01829532
32.69999986	-0.02068983
32.73333319	-0.01999092
32.76666653	-0.02003610
32.79999986	-0.02009023
32.83333320	-0.02123303
32.86666653	-0.02134165
32.89999986	-0.01947967
32.93333320	-0.02073296
32.96666653	-0.02195331
32.99999986	-0.02118017
33.03333320	-0.02000374
33.06666653	-0.02335462
33.09999986	-0.02199713
33.13333320	-0.02181308
33.16666653	-0.02222555
33.19999986	-0.02092288
33.23333320	-0.02288609
33.26666653	-0.02202119
33.29999986	-0.02187762
33.33333320	-0.02380796
33.36666653	-0.02252815
33.39999986	-0.01993977
33.43333320	-0.02098667
33.46666653	-0.02363867
33.49999986	-0.02135628
33.53333320	-0.02200421
33.56666653	-0.02332257
33.59999986	-0.02200073
33.63333320	-0.02203445
33.66666653	-0.02305625
33.69999986	-0.02395982
33.73333320	-0.02340769
33.76666653	-0.02408813
33.79999986	-0.02494539
33.83333320	-0.02146447
33.86666653	-0.02396262
33.89999987	-0.02204283
33.93333320	-0.02405458
33.96666653	-0.02229384
33.99999987	-0.02194119
34.03333320	-0.01930111
34.06666653	-0.01980008
34.09999987	-0.02201704
34.13333320	-0.01830087
34.16666653	-0.01677382
34.19999987	-0.01925235
34.23333320	-0.01791940
34.26666653	-0.01605466
34.29999987	-0.01651367
34.33333320	-0.01570152
34.36666653	-0.01442153
34.39999987	-0.01530323
34.43333320	-0.01615981
34.46666653	-0.01410726
34.49999987	-0.01562999
34.53333320	-0.01419608
34.56666653	-0.01588860
34.59999987	-0.01555764
34.63333320	-0.01533918
34.66666653	-0.01420580
34.69999987	-0.01736507
34.73333320	-0.01647282
34.76666653	-0.01667721
34.79999987	-0.01636746
34.83333320	-0.01533819
34.86666653	-0.01548484
34.89999987	-0.01680081
34.93333320	-0.01810607
34.96666653	-0.01737241
34.99999987	-0.01675621
35.03333320	-0.01629828
35.06666654	-0.01763872
35.09999987	-0.01755217
35.13333320	-0.01567843
35.16666654	-0.01887628
35.19999987	-0.01738673
35.23333320	-0.01795870
35.26666654	-0.01683888
35.29999987	-0.01811738
35.33333320	-0.01707393
35.36666654	-0.01802212
35.39999987	-0.01745317
35.43333320	-0.01722014
35.46666654	-0.01571670
35.49999987	-0.01444637
35.53333320	-0.01454604
35.56666654	-0.01606665
35.59999987	-0.01618491
35.63333320	-0.01349475
35.66666654	-0.01360885
35.69999987	-0.01406120
35.73333320	-0.01465441
35.76666654	-0.01290507
35.79999987	-0.01560314
35.83333320	-0.01364555
35.86666654	-0.01223413
35.89999987	-0.01488186
35.93333320	-0.01101697
35.96666654	-0.01092126
35.99999987	-0.01193994
36.03333320	-0.01114366
36.06666654	-0.01244833
36.09999987	-0.01291418
36.13333321	-0.01145973
36.16666654	-0.01314563
36.19999987	-0.01089358
36.23333321	-0.01021740
36.26666654	-0.01227198
36.29999987	-0.01131440
36.33333321	-0.01162215
36.36666654	-0.01091779
36.39999987	-0.00943062
36.43333321	-0.00948081
36.46666654	-0.01059570
36.49999987	-0.01123591
36.53333321	-0.00932187
36.56666654	-0.01030079
36.59999987	-0.01064216
36.63333321	-0.01055584
36.66666654	-0.01299523
36.69999987	-0.01122275
36.73333321	-0.01169562
36.76666654	-0.01314186
36.79999987	-0.01224061
36.83333321	-0.01075323
36.86666654	-0.01193171
36.89999987	-0.01299636
36.93333321	-0.01257574
36.96666654	-0.01227132
36.99999987	-0.01291433
37.03333321	-0.01370970
37.06666654	-0.01426907
37.09999987	-0.01427027
37.13333321	-0.01427646
37.16666654	-0.01379384
37.19999987	-0.01380626
37.23333321	-0.01342129
37.26666654	-0.01503048
37.29999988	-0.01258622
37.33333321	-0.01477774
37.36666654	-0.01301338
37.39999988	-0.01294796
37.43333321	-0.01487221
37.46666654	-0.01519984
37.49999988	-0.01307261
37.53333321	-0.01291001
37.56666654	-0.01250031
37.59999988	-0.01277430
37.63333321	-0.01373128
37.66666654	-0.01205378
37.69999988	-0.01081622
37.73333321	-0.01090539
37.76666654	-0.01101964
37.79999988	-0.01192180
37.83333321	-0.01052380
37.86666654	-0.01177256
37.89999988	-0.00815681
37.93333321	-0.00975895
37.96666654	-0.00887485
37.99999988	-0.00967997
38.03333321	-0.01018843
38.06666654	-0.00979163
38.09999988	-0.00994133
38.13333321	-0.01130856
38.16666654	-0.01008828
38.19999988	-0.00906250
38.23333321	-0.00921974
38.26666654	-0.00902045
38.29999988	-0.01050342
38.33333321	-0.00945474
38.36666655	-0.01034639
38.39999988	-0.00923020
38.43333321	-0.00930555
38.46666655	-0.00873929
38.49999988	-0.00856831
38.53333321	-0.00785659
38.56666655	-0.00931301
38.59999988	-0.01068345
38.63333321	-0.00890880
38.66666655	-0.00946171
38.69999988	-0.00640733
38.73333321	-0.00780955
38.76666655	-0.00775627
38.79999988	-0.01037744
38.83333321	-0.01051122
38.86666655	-0.01034488
38.89999988	-0.00980556
38.93333321	-0.01165565
38.96666655	-0.01099932
38.99999988	-0.01177289
39.03333321	-0.01267094
39.06666655	-0.01207080
39.09999988	-0.01052872
39.13333321	-0.01097703
39.16666655	-0.01098753
39.19999988	-0.01089420
39.23333321	-0.01022062
39.26666655	-0.01178005
39.29999988	-0.00956258
39.33333321	-0.00956637
39.36666655	-0.01122524
39.39999988	-0.01064256
39.43333322	-0.01360856
39.46666655	-0.01417603
39.49999988	-0.01257555
39.53333322	-0.01214980
39.56666655	-0.01346962
39.59999988	-0.01394621
39.63333322	-0.01399152
39.66666655	-0.01624442
39.69999988	-0.01753541
39.73333322	-0.01546040
39.76666655	-0.01762285
39.79999988	-0.01586592
39.83333322	-0.01696542
39.86666655	-0.01853643
39.89999988	-0.02059591
39.93333322	-0.01995880
39.96666655	-0.02045735
39.99999988	-0.01851436
40.03333322	-0.02100223
40.06666655	-0.02173486
40.09999988	-0.02059653
40.13333322	-0.02263226
40.16666655	-0.02158841
40.19999988	-0.02123671
40.23333322	-0.02143218
40.26666655	-0.02259583
40.29999988	-0.02170547
40.33333322	-0.02146792
40.36666655	-0.02123600
40.39999988	-0.02170781
40.43333322	-0.02081088
40.46666655	-0.01875631
40.49999988	-0.02037279
40.53333322	-0.01915896
40.56666655	-0.01965763
40.59999989	-0.01812468
40.63333322	-0.01886347
40.66666655	-0.02047584
40.69999989	-0.01763190
40.73333322	-0.01802821
40.76666655	-0.01667875
40.79999989	-0.01725796
40.83333322	-0.01778442
40.86666655	-0.01818615
40.89999989	-0.01679870
40.93333322	-0.01590889
40.96666655	-0.01851983
40.99999989	-0.01578338
41.03333322	-0.01776172
41.06666655	-0.01875545
41.09999989	-0.01693038
41.13333322	-0.01930833
41.16666655	-0.01787065
41.19999989	-0.01666339
41.23333322	-0.01856991
41.26666655	-0.01763357
41.29999989	-0.01892712
41.33333322	-0.01734753
41.36666655	-0.01614534
41.39999989	-0.01773400
41.43333322	-0.01387967
41.46666655	-0.01394307
41.49999989	-0.01391131
41.53333322	-0.01522607
41.56666655	-0.01396936
41.59999989	-0.01227691
41.63333322	-0.01165549
41.66666656	-0.00986584
41.69999989	-0.01168341
41.73333322	-0.01211010
41.76666656	-0.01323475
41.79999989	-0.01185490
41.83333322	-0.01231147
41.86666656	-0.01345122
41.89999989	-0.01186783
41.93333322	-0.01377717
41.96666656	-0.01443842
41.99999989	-0.01607794
42.03333322	-0.01660882
42.06666656	-0.01627117
42.09999989	-0.01693069
42.13333322	-0.01758042
42.16666656	-0.02040261
42.19999989	-0.02029957
42.23333322	-0.01843122
42.26666656	-0.01894664
42.29999989	-0.02037933
42.33333322	-0.01836901
42.36666656	-0.01737475
42.39999989	-0.01748689
42.43333322	-0.01829154
42.46666656	-0.01588594
42.49999989	-0.01620096
42.53333322	-0.01948182
42.56666656	-0.02069364
42.59999989	-0.01972132
42.63333322	-0.01961871
42.66666656	-0.02174389
42.69999989	-0.02250722
42.73333322	-0.02357220
42.76666656	-0.02398719
42.79999989	-0.02683029
42.83333323	-0.02565582
42.86666656	-0.02743246
42.89999989	-0.02884004
42.93333323	-0.02924100
42.96666656	-0.03206480
42.99999989	-0.03142999
43.03333323	-0.03204602
43.06666656	-0.03332798
43.09999989	-0.03077107
43.13333323	-0.03313734
43.16666656	-0.03551304
43.19999989	-0.03492695
43.23333323	-0.03288606
43.26666656	-0.03214208
43.29999989	-0.03259691
43.33333323	-0.03077742
43.36666656	-0.03082283
43.39999989	-0.03080202
43.43333323	-0.02826711
43.46666656	-0.02701631
43.49999989	-0.02604405
43.53333323	-0.02704527
43.56666656	-0.02746827
43.59999989	-0.02446081
43.63333323	-0.02392066
43.66666656	-0.02133216
43.69999989	-0.02083839
43.73333323	-0.02067793
43.76666656	-0.01966509
43.79999989	-0.01805771
43.83333323	-0.01703670
43.86666656	-0.01594632
43.89999990	-0.01651358
43.93333323	-0.01484609
43.96666656	-0.01525555
43.99999990	-0.01473440
44.03333323	-0.01329273
44.06666656	-0.01323111
44.09999990	-0.01362383
44.13333323	-0.01427337
44.16666656	-0.01320349
44.19999990	-0.01245102
44.23333323	-0.01422190
44.26666656	-0.01491073
44.29999990	-0.01372172
44.33333323	-0.01163405
44.36666656	-0.01467114
44.39999990	-0.01116834
44.43333323	-0.01038805
44.46666656	-0.00874155
44.49999990	-0.01037588
44.53333323	-0.01008886
44.56666656	-0.00914517
44.59999990	-0.00890163
44.63333323	-0.00610718
44.66666656	-0.00690054
44.69999990	-0.00648977
44.73333323	-0.00758856
44.76666656	-0.00296836
44.79999990	-0.00381963
44.83333323	-0.00387107
44.86666656	-0.00494104
44.89999990	-0.00512059
44.93333323	-0.00510995
44.96666657	-0.00822368
44.99999990	-0.00638683
45.03333323	-0.00650945
45.06666657	-0.00710688
45.09999990	-0.00987364
45.13333323	-0.00791704
45.16666657	-0.00854355
45.19999990	-0.01096083
45.23333323	-0.01184104
45.26666657	-0.01227123
45.29999990	-0.01279632
45.33333323	-0.01518587
45.36666657	-0.01427926
45.39999990	-0.01320018
45.43333323	-0.01597378
45.46666657	-0.01595747
45.49999990	-0.01642792
45.53333323	-0.01626908
45.56666657	-0.01746412
45.59999990	-0.01859332
45.63333323	-0.01755864
45.66666657	-0.01916005
45.69999990	-0.01767926
45.73333323	-0.01804273
45.76666657	-0.01969102
45.79999990	-0.01993167
45.83333323	-0.02124379
45.86666657	-0.01963859
45.89999990	-0.02099916
45.93333323	-0.02115485
45.96666657	-0.02149630
45.99999990	-0.02193333
46.03333323	-0.01997956
46.06666657	-0.02143801
46.09999990	-0.02268569
46.13333324	-0.02132010
46.16666657	-0.02172218
46.19999990	-0.02170649
46.23333324	-0.02168156
46.26666657	-0.02332137
46.29999990	-0.02127708
46.33333324	-0.02003644
46.36666657	-0.02036837
46.39999990	-0.02080858
46.43333324	-0.01931856
46.46666657	-0.02047883
46.49999990	-0.01906763
46.53333324	-0.01616910
46.56666657	-0.01724095
46.59999990	-0.01819323
46.63333324	-0.01747938
46.66666657	-0.01543225
46.69999990	-0.01339861
46.73333324	-0.01520977
46.76666657	-0.01514934
46.79999990	-0.01544186
46.83333324	-0.01260207
46.86666657	-0.01472984
46.89999990	-0.01338229
46.93333324	-0.01353021
46.96666657	-0.01579731
46.99999990	-0.01426774
47.03333324	-0.01659310
47.06666657	-0.01406736
47.09999990	-0.01515059
47.13333324	-0.01354017
47.16666657	-0.01427135
47.19999991	-0.01338868
47.23333324	-0.01409913
47.26666657	-0.01197060
47.29999991	-0.01218425
47.33333324	-0.01274187
47.36666657	-0.01413957
47.39999991	-0.01131257
47.43333324	-0.01087383
47.46666657	-0.00867908
47.49999991	-0.00995081
47.53333324	-0.00942959
47.56666657	-0.00892728
47.59999991	-0.00928299
47.63333324	-0.00778887
47.66666657	-0.00874649
47.69999991	-0.00660928
47.73333324	-0.00632523
47.76666657	-0.00705646
47.79999991	-0.00567358
47.83333324	-0.00562224
47.86666657	-0.00373941
47.89999991	-0.00433308
