# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -320.00000000 ps, Average over 1 waveforms. Timestamp: 2021-12-07T14:27:38
# User time axis shift: 0 ps
# Time [ps]	THz Signal [a.u.]
-85.60000180	0.00137986
-85.56666847	0.00261746
-85.53333513	0.00221688
-85.50000180	0.00442192
-85.46666847	0.00331013
-85.43333513	0.00182764
-85.40000180	0.00268064
-85.36666846	0.00353665
-85.33333513	0.00500547
-85.30000180	0.00318364
-85.26666846	0.00407006
-85.23333513	0.00249702
-85.20000180	0.00302583
-85.16666846	0.00249782
-85.13333513	0.00113870
-85.10000179	0.00074682
-85.06666846	-0.00121111
-85.03333513	-0.00058399
-85.00000179	-0.00134773
-84.96666846	-0.00594112
-84.93333513	-0.00642141
-84.90000179	-0.00768530
-84.86666846	-0.00827346
-84.83333512	-0.00855940
-84.80000179	-0.01001624
-84.76666846	-0.01002037
-84.73333512	-0.00958865
-84.70000179	-0.01242978
-84.66666846	-0.01206537
-84.63333512	-0.01489661
-84.60000179	-0.01510795
-84.56666846	-0.01464762
-84.53333512	-0.01314746
-84.50000179	-0.01251748
-84.46666845	-0.01578510
-84.43333512	-0.01300000
-84.40000179	-0.01626410
-84.36666845	-0.01555363
-84.33333512	-0.01787859
-84.30000179	-0.01804091
-84.26666845	-0.01787225
-84.23333512	-0.01933103
-84.20000178	-0.02222436
-84.16666845	-0.02073555
-84.13333512	-0.01954606
-84.10000178	-0.01952644
-84.06666845	-0.01892583
-84.03333512	-0.02021239
-84.00000178	-0.02180314
-83.96666845	-0.01997344
-83.93333512	-0.01849635
-83.90000178	-0.01765007
-83.86666845	-0.01779197
-83.83333511	-0.01529365
-83.80000178	-0.01504372
-83.76666845	-0.01514572
-83.73333511	-0.01473847
-83.70000178	-0.01649231
-83.66666845	-0.01353962
-83.63333511	-0.01212005
-83.60000178	-0.01138037
-83.56666844	-0.00974785
-83.53333511	-0.01011173
-83.50000178	-0.00816333
-83.46666844	-0.00749379
-83.43333511	-0.00569022
-83.40000178	-0.00515183
-83.36666844	-0.00496986
-83.33333511	-0.00406311
-83.30000177	-0.00204028
-83.26666844	-0.00116700
-83.23333511	0.00118504
-83.20000177	0.00014433
-83.16666844	0.00382888
-83.13333511	0.00419203
-83.10000177	0.00712650
-83.06666844	0.00951486
-83.03333511	0.00770752
-83.00000177	0.01119553
-82.96666844	0.00997239
-82.93333510	0.01077188
-82.90000177	0.01429744
-82.86666844	0.01327388
-82.83333510	0.01494101
-82.80000177	0.01482498
-82.76666844	0.01660120
-82.73333510	0.01744189
-82.70000177	0.01539162
-82.66666843	0.01843559
-82.63333510	0.01573647
-82.60000177	0.01539264
-82.56666843	0.01646127
-82.53333510	0.01501612
-82.50000177	0.01456703
-82.46666843	0.01383868
-82.43333510	0.01466652
-82.40000177	0.01551433
-82.36666843	0.01497806
-82.33333510	0.01393935
-82.30000176	0.01223600
-82.26666843	0.01169590
-82.23333510	0.01159330
-82.20000176	0.01464505
-82.16666843	0.01390410
-82.13333510	0.01265034
-82.10000176	0.01283962
-82.06666843	0.00921117
-82.03333509	0.01111779
-82.00000176	0.01036300
-81.96666843	0.01045663
-81.93333509	0.01088509
-81.90000176	0.00748411
-81.86666843	0.00669966
-81.83333509	0.00490784
-81.80000176	0.00399883
-81.76666842	0.00207107
-81.73333509	-0.00002176
-81.70000176	0.00108822
-81.66666842	-0.00086201
-81.63333509	-0.00395987
-81.60000176	-0.00532177
-81.56666842	-0.00796599
-81.53333509	-0.00836006
-81.50000176	-0.00929663
-81.46666842	-0.00994241
-81.43333509	-0.01154972
-81.40000175	-0.01313513
-81.36666842	-0.01513045
-81.33333509	-0.01613395
-81.30000175	-0.01636091
-81.26666842	-0.01781514
-81.23333509	-0.01883858
-81.20000175	-0.01845399
-81.16666842	-0.02077632
-81.13333508	-0.02282179
-81.10000175	-0.02414634
-81.06666842	-0.02444098
-81.03333508	-0.02623479
-81.00000175	-0.02798174
-80.96666842	-0.02781264
-80.93333508	-0.03081242
-80.90000175	-0.02983996
-80.86666842	-0.03143253
-80.83333508	-0.03196217
-80.80000175	-0.03250585
-80.76666841	-0.03192637
-80.73333508	-0.03509661
-80.70000175	-0.03327543
-80.66666841	-0.03558945
-80.63333508	-0.03358909
-80.60000175	-0.03602370
-80.56666841	-0.03580934
-80.53333508	-0.03536362
-80.50000174	-0.03399798
-80.46666841	-0.03426252
-80.43333508	-0.03620410
-80.40000174	-0.03650631
-80.36666841	-0.03319327
-80.33333508	-0.03318253
-80.30000174	-0.03249955
-80.26666841	-0.03214421
-80.23333507	-0.03165635
-80.20000174	-0.02966229
-80.16666841	-0.03058297
-80.13333507	-0.02795819
-80.10000174	-0.02811572
-80.06666841	-0.02797907
-80.03333507	-0.02592651
-80.00000174	-0.02329127
-79.96666841	-0.02173109
-79.93333507	-0.01974872
-79.90000174	-0.02174446
-79.86666840	-0.01711679
-79.83333507	-0.01410954
-79.80000174	-0.01300078
-79.76666840	-0.01198945
-79.73333507	-0.00829153
-79.70000174	-0.00649803
-79.66666840	-0.00404727
-79.63333507	0.00018915
-79.60000173	0.00426583
-79.56666840	0.00438309
-79.53333507	0.00596335
-79.50000173	0.00938493
-79.46666840	0.00895251
-79.43333507	0.01316375
-79.40000173	0.01400833
-79.36666840	0.01531302
-79.33333507	0.01733228
-79.30000173	0.01837441
-79.26666840	0.02075327
-79.23333506	0.02126727
-79.20000173	0.02360048
-79.16666840	0.02330733
-79.13333506	0.02520066
-79.10000173	0.02574176
-79.06666840	0.02703718
-79.03333506	0.02809102
-79.00000173	0.02767958
-78.96666839	0.02849810
-78.93333506	0.02768154
-78.90000173	0.02872651
-78.86666839	0.03301368
-78.83333506	0.03359626
-78.80000173	0.03266250
-78.76666839	0.03233671
-78.73333506	0.03253611
-78.70000172	0.03363421
-78.66666839	0.03487422
-78.63333506	0.03153833
-78.60000172	0.03351337
-78.56666839	0.03435614
-78.53333506	0.03266430
-78.50000172	0.03304708
-78.46666839	0.03353910
-78.43333506	0.03309394
-78.40000172	0.03483593
-78.36666839	0.03352925
-78.33333505	0.03361749
-78.30000172	0.03330958
-78.26666839	0.03368436
-78.23333505	0.03180843
-78.20000172	0.03012919
-78.16666839	0.03019039
-78.13333505	0.03009075
-78.10000172	0.02823635
-78.06666838	0.02750896
-78.03333505	0.02846125
-78.00000172	0.02523634
-77.96666838	0.02635841
-77.93333505	0.02757068
-77.90000172	0.02488958
-77.86666838	0.02434268
-77.83333505	0.02226147
-77.80000172	0.01974279
-77.76666838	0.01914053
-77.73333505	0.01727832
-77.70000171	0.01509323
-77.66666838	0.01527822
-77.63333505	0.01362525
-77.60000171	0.01117096
-77.56666838	0.00942186
-77.53333505	0.00910863
-77.50000171	0.00814665
-77.46666838	0.00523760
-77.43333504	0.00574809
-77.40000171	0.00380353
-77.36666838	0.00338119
-77.33333504	0.00188638
-77.30000171	0.00159511
-77.26666838	-0.00008951
-77.23333504	-0.00143471
-77.20000171	-0.00274811
-77.16666837	-0.00341996
-77.13333504	-0.00583905
-77.10000171	-0.00737629
-77.06666837	-0.00647657
-77.03333504	-0.01038089
-77.00000171	-0.00987785
-76.96666837	-0.01444949
-76.93333504	-0.01397165
-76.90000171	-0.01544318
-76.86666837	-0.01628978
-76.83333504	-0.01667643
-76.80000170	-0.01795834
-76.76666837	-0.02051368
-76.73333504	-0.02344571
-76.70000170	-0.02461357
-76.66666837	-0.02413686
-76.63333504	-0.02558056
-76.60000170	-0.02910072
-76.56666837	-0.02733652
-76.53333503	-0.02995886
-76.50000170	-0.02969112
-76.46666837	-0.02743104
-76.43333503	-0.02819572
-76.40000170	-0.02928616
-76.36666837	-0.02636865
-76.33333503	-0.02628644
-76.30000170	-0.02595361
-76.26666837	-0.02520871
-76.23333503	-0.02340719
-76.20000170	-0.02538353
-76.16666836	-0.02481431
-76.13333503	-0.02610423
-76.10000170	-0.02192007
-76.06666836	-0.02328466
-76.03333503	-0.02205740
-76.00000170	-0.02098583
-75.96666836	-0.01963563
-75.93333503	-0.02099110
-75.90000169	-0.01782852
-75.86666836	-0.01875455
-75.83333503	-0.01598543
-75.80000169	-0.01619483
-75.76666836	-0.01327821
-75.73333503	-0.01468462
-75.70000169	-0.01324665
-75.66666836	-0.01385929
-75.63333502	-0.01100239
-75.60000169	-0.01156624
-75.56666836	-0.01110706
-75.53333502	-0.00953630
-75.50000169	-0.00907301
-75.46666836	-0.00834056
-75.43333502	-0.00625489
-75.40000169	-0.00838372
-75.36666836	-0.00689764
-75.33333502	-0.00819485
-75.30000169	-0.00810105
-75.26666835	-0.00880835
-75.23333502	-0.00698066
-75.20000169	-0.00875198
-75.16666835	-0.00923815
-75.13333502	-0.00933590
-75.10000169	-0.00945837
-75.06666835	-0.00804445
-75.03333502	-0.00655774
-75.00000168	-0.00580651
-74.96666835	-0.00587224
-74.93333502	-0.00609893
-74.90000168	-0.00694827
-74.86666835	-0.00645631
-74.83333502	-0.00571707
-74.80000168	-0.00802435
-74.76666835	-0.00584809
-74.73333502	-0.00505215
-74.70000168	-0.00379676
-74.66666835	-0.00328272
-74.63333501	-0.00401580
-74.60000168	-0.00306388
-74.56666835	-0.00340113
-74.53333501	-0.00181466
-74.50000168	-0.00202252
-74.46666835	-0.00034088
-74.43333501	-0.00154119
-74.40000168	-0.00058378
-74.36666834	-0.00108894
-74.33333501	0.00200686
-74.30000168	0.00292927
-74.26666834	0.00379836
-74.23333501	0.00386722
-74.20000168	0.00504530
-74.16666834	0.00637075
-74.13333501	0.00681934
-74.10000167	0.00727317
-74.06666834	0.00701864
-74.03333501	0.00677897
-74.00000167	0.00769106
-73.96666834	0.00870682
-73.93333501	0.00959465
-73.90000167	0.00967648
-73.86666834	0.00915183
-73.83333501	0.00931127
-73.80000167	0.01063071
-73.76666834	0.01050530
-73.73333500	0.01291350
-73.70000167	0.01104715
-73.66666834	0.01030867
-73.63333500	0.00945419
-73.60000167	0.00932675
-73.56666834	0.01083146
-73.53333500	0.01054262
-73.50000167	0.00822828
-73.46666833	0.01058184
-73.43333500	0.01166638
-73.40000167	0.01030655
-73.36666833	0.01110684
-73.33333500	0.01080478
-73.30000167	0.01278779
-73.26666833	0.01078022
-73.23333500	0.01251684
-73.20000167	0.01258634
-73.16666833	0.00932324
-73.13333500	0.01106521
-73.10000166	0.01126853
-73.06666833	0.01127105
-73.03333500	0.00814901
-73.00000166	0.00939356
-72.96666833	0.00958724
-72.93333500	0.00836036
-72.90000166	0.00675509
-72.86666833	0.00802974
-72.83333499	0.00532825
-72.80000166	0.00630176
-72.76666833	0.00476143
-72.73333499	0.00473037
-72.70000166	0.00493882
-72.66666833	0.00446563
-72.63333499	0.00428008
-72.60000166	0.00491108
-72.56666832	0.00349732
-72.53333499	0.00486150
-72.50000166	0.00425779
-72.46666832	0.00326474
-72.43333499	0.00291546
-72.40000166	0.00534372
-72.36666832	0.00354136
-72.33333499	0.00352597
-72.30000166	0.00299511
-72.26666832	0.00509603
-72.23333499	0.00168726
-72.20000165	0.00286021
-72.16666832	0.00061148
-72.13333499	-0.00004147
-72.10000165	-0.00119361
-72.06666832	-0.00008127
-72.03333499	-0.00252620
-72.00000165	-0.00323746
-71.96666832	-0.00635535
-71.93333498	-0.00443796
-71.90000165	-0.00599619
-71.86666832	-0.00597254
-71.83333498	-0.00892915
-71.80000165	-0.00618842
-71.76666832	-0.00873804
-71.73333498	-0.01005666
-71.70000165	-0.00693097
-71.66666832	-0.00789062
-71.63333498	-0.00818512
-71.60000165	-0.00949140
-71.56666831	-0.00752665
-71.53333498	-0.00847541
-71.50000165	-0.00784820
-71.46666831	-0.00540610
-71.43333498	-0.00585627
-71.40000165	-0.00489340
-71.36666831	-0.00397412
-71.33333498	-0.00578966
-71.30000164	-0.00534729
-71.26666831	-0.00803227
-71.23333498	-0.00595103
-71.20000164	-0.00777737
-71.16666831	-0.00473897
-71.13333498	-0.00871862
-71.10000164	-0.00559788
-71.06666831	-0.00634246
-71.03333497	-0.00418240
-71.00000164	-0.00419020
-70.96666831	-0.00333606
-70.93333497	-0.00396345
-70.90000164	-0.00476983
-70.86666831	-0.00106096
-70.83333497	-0.00215872
-70.80000164	-0.00158948
-70.76666831	-0.00129215
-70.73333497	-0.00466270
-70.70000164	-0.00258508
-70.66666830	-0.00248469
-70.63333497	-0.00300505
-70.60000164	-0.00260772
-70.56666830	-0.00138456
-70.53333497	-0.00313051
-70.50000164	-0.00508474
-70.46666830	-0.00311478
-70.43333497	-0.00388182
-70.40000163	-0.00305917
-70.36666830	-0.00338651
-70.33333497	-0.00269944
-70.30000163	-0.00190858
-70.26666830	-0.00125961
-70.23333497	-0.00002225
-70.20000163	0.00021576
-70.16666830	0.00149486
-70.13333497	0.00450407
-70.10000163	0.00461680
-70.06666830	0.00503702
-70.03333496	0.00574458
-70.00000163	0.00677754
-69.96666830	0.00626557
-69.93333496	0.00573384
-69.90000163	0.00658871
-69.86666830	0.00677073
-69.83333496	0.00259142
-69.80000163	0.00189079
-69.76666829	-0.00091066
-69.73333496	-0.00066176
-69.70000163	-0.00187557
-69.66666829	-0.00344532
-69.63333496	-0.00404102
-69.60000163	-0.00385463
-69.56666829	-0.00566287
-69.53333496	-0.00522246
-69.50000163	-0.00554997
-69.46666829	-0.00555137
-69.43333496	-0.00505004
-69.40000162	-0.00249528
-69.36666829	-0.00098309
-69.33333496	-0.00197899
-69.30000162	-0.00134428
-69.26666829	0.00308206
-69.23333496	0.00393509
-69.20000162	0.00276686
-69.16666829	0.00538339
-69.13333495	0.00556602
-69.10000162	0.00501504
-69.06666829	0.00470098
-69.03333495	0.00452822
-69.00000162	0.00580180
-68.96666829	0.00539085
-68.93333495	0.00444965
-68.90000162	0.00209765
-68.86666828	0.00382543
-68.83333495	0.00026780
-68.80000162	0.00103438
-68.76666828	-0.00049140
-68.73333495	-0.00084188
-68.70000162	-0.00129371
-68.66666828	0.00013525
-68.63333495	-0.00071781
-68.60000162	-0.00145005
-68.56666828	-0.00183371
-68.53333495	-0.00216236
-68.50000161	-0.00138338
-68.46666828	-0.00211398
-68.43333495	-0.00202600
-68.40000161	-0.00172006
-68.36666828	-0.00118990
-68.33333495	-0.00254706
-68.30000161	-0.00001488
-68.26666828	-0.00010783
-68.23333494	0.00004767
-68.20000161	-0.00114368
-68.16666828	-0.00064175
-68.13333494	-0.00258386
-68.10000161	-0.00224489
-68.06666828	-0.00387034
-68.03333494	-0.00457994
-68.00000161	-0.00394533
-67.96666828	-0.00499230
-67.93333494	-0.00392608
-67.90000161	-0.00533724
-67.86666827	-0.00667392
-67.83333494	-0.00592235
-67.80000161	-0.00557142
-67.76666827	-0.00316591
-67.73333494	-0.00450119
-67.70000161	-0.00462533
-67.66666827	-0.00500683
-67.63333494	-0.00152003
-67.60000160	-0.00178306
-67.56666827	-0.00138713
-67.53333494	-0.00249809
-67.50000160	-0.00400982
-67.46666827	-0.00119732
-67.43333494	-0.00161373
-67.40000160	-0.00330237
-67.36666827	-0.00107149
-67.33333493	-0.00061995
-67.30000160	-0.00350866
-67.26666827	-0.00225744
-67.23333493	-0.00274990
-67.20000160	-0.00367771
-67.16666827	-0.00135714
-67.13333493	-0.00121769
-67.10000160	-0.00338969
-67.06666827	-0.00321718
-67.03333493	-0.00039056
-67.00000160	0.00184454
-66.96666826	-0.00090750
-66.93333493	0.00150097
-66.90000160	-0.00173472
-66.86666826	-0.00367980
-66.83333493	-0.00391000
-66.80000160	-0.00432973
-66.76666826	-0.00840783
-66.73333493	-0.00803556
-66.70000159	-0.00998425
-66.66666826	-0.01197016
-66.63333493	-0.01017469
-66.60000159	-0.00960803
-66.56666826	-0.00891351
-66.53333493	-0.00915127
-66.50000159	-0.00772607
-66.46666826	-0.00778179
-66.43333493	-0.00745407
-66.40000159	-0.00568509
-66.36666826	-0.00360645
-66.33333492	-0.00145787
-66.30000159	-0.00291735
-66.26666826	-0.00441051
-66.23333492	-0.00588276
-66.20000159	-0.00420389
-66.16666826	-0.00530491
-66.13333492	-0.00475668
-66.10000159	-0.00826403
-66.06666825	-0.00778184
-66.03333492	-0.00786635
-66.00000159	-0.00596115
-65.96666825	-0.00646042
-65.93333492	-0.00886608
-65.90000159	-0.00849751
-65.86666825	-0.00751138
-65.83333492	-0.00679722
-65.80000158	-0.00653941
-65.76666825	-0.00844012
-65.73333492	-0.00787887
-65.70000158	-0.00785973
-65.66666825	-0.00821047
-65.63333492	-0.00787075
-65.60000158	-0.01052704
-65.56666825	-0.01014556
-65.53333492	-0.00882082
-65.50000158	-0.00827315
-65.46666825	-0.00677179
-65.43333491	-0.00649022
-65.40000158	-0.00640142
-65.36666825	-0.00252120
-65.33333491	-0.00281275
-65.30000158	-0.00325917
-65.26666825	-0.00009126
-65.23333491	-0.00034571
-65.20000158	0.00167584
-65.16666824	0.00390726
-65.13333491	0.00477215
-65.10000158	0.00236317
-65.06666824	0.00153350
-65.03333491	0.00013298
-65.00000158	0.00110297
-64.96666824	0.00023653
-64.93333491	-0.00186546
-64.90000158	-0.00050536
-64.86666824	-0.00289508
-64.83333491	-0.00523017
-64.80000157	-0.00614341
-64.76666824	-0.00727435
-64.73333491	-0.00784866
-64.70000157	-0.00587016
-64.66666824	-0.00961008
-64.63333491	-0.00845291
-64.60000157	-0.00910705
-64.56666824	-0.00672650
-64.53333490	-0.00765538
-64.50000157	-0.00628329
-64.46666824	-0.00522133
-64.43333490	-0.00473804
-64.40000157	-0.00259965
-64.36666824	-0.00178551
-64.33333490	-0.00123176
-64.30000157	0.00175628
-64.26666823	0.00070004
-64.23333490	0.00119308
-64.20000157	0.00350025
-64.16666823	0.00222507
-64.13333490	0.00461814
-64.10000157	0.00280797
-64.06666823	0.00361735
-64.03333490	0.00369319
-64.00000157	0.00392442
-63.96666823	0.00624304
-63.93333490	0.00500601
-63.90000156	0.00575193
-63.86666823	0.00708992
-63.83333490	0.00839691
-63.80000156	0.00674813
-63.76666823	0.00719989
-63.73333490	0.00723274
-63.70000156	0.00423231
-63.66666823	0.00491768
-63.63333489	0.00588087
-63.60000156	0.00278065
-63.56666823	0.00382092
-63.53333489	0.00245850
-63.50000156	0.00405309
-63.46666823	0.00152656
-63.43333489	-0.00053283
-63.40000156	0.00198685
-63.36666823	0.00178173
-63.33333489	0.00108407
-63.30000156	0.00115371
-63.26666822	0.00246680
-63.23333489	0.00198005
-63.20000156	0.00094114
-63.16666822	0.00117893
-63.13333489	0.00077899
-63.10000156	0.00151409
-63.06666822	0.00190701
-63.03333489	-0.00008517
-63.00000155	-0.00045604
-62.96666822	-0.00046786
-62.93333489	-0.00213087
-62.90000155	-0.00202368
-62.86666822	-0.00234745
-62.83333489	-0.00289685
-62.80000155	-0.00565652
-62.76666822	-0.00747039
-62.73333488	-0.00660840
-62.70000155	-0.00719758
-62.66666822	-0.00723152
-62.63333488	-0.00774720
-62.60000155	-0.00885254
-62.56666822	-0.00898864
-62.53333488	-0.00787644
-62.50000155	-0.00810823
-62.46666822	-0.00810117
-62.43333488	-0.00846465
-62.40000155	-0.00709769
-62.36666821	-0.00668324
-62.33333488	-0.00513919
-62.30000155	-0.00595457
-62.26666821	-0.00513774
-62.23333488	-0.00564417
-62.20000155	-0.00581222
-62.16666821	-0.00554819
-62.13333488	-0.00506556
-62.10000154	-0.00386513
-62.06666821	-0.00592836
-62.03333488	-0.00589769
-62.00000154	-0.00475803
-61.96666821	-0.00451446
-61.93333488	-0.00167276
-61.90000154	-0.00305033
-61.86666821	-0.00317899
-61.83333488	-0.00460456
-61.80000154	-0.00443718
-61.76666821	-0.00514701
-61.73333487	-0.00259934
-61.70000154	-0.00359372
-61.66666821	-0.00374853
-61.63333487	-0.00278741
-61.60000154	-0.00454322
-61.56666821	-0.00369898
-61.53333487	-0.00415994
-61.50000154	-0.00317836
-61.46666820	-0.00592926
-61.43333487	-0.00647576
-61.40000154	-0.00552967
-61.36666820	-0.00394955
-61.33333487	-0.00745930
-61.30000154	-0.00698141
-61.26666820	-0.00921319
-61.23333487	-0.00876047
-61.20000153	-0.01134303
-61.16666820	-0.01062647
-61.13333487	-0.01167555
-61.10000153	-0.01321249
-61.06666820	-0.01371059
-61.03333487	-0.01263700
-61.00000153	-0.01139878
-60.96666820	-0.01187363
-60.93333487	-0.00861978
-60.90000153	-0.00572754
-60.86666820	-0.00579246
-60.83333486	-0.00515523
-60.80000153	-0.00504471
-60.76666820	-0.00246393
-60.73333486	-0.00066532
-60.70000153	0.00195035
-60.66666820	0.00224016
-60.63333486	0.00563204
-60.60000153	0.00448528
-60.56666819	0.00522711
-60.53333486	0.00597165
-60.50000153	0.00486163
-60.46666819	0.00598791
-60.43333486	0.00638424
-60.40000153	0.00584971
-60.36666819	0.00404611
-60.33333486	0.00644142
-60.30000153	0.00475917
-60.26666819	0.00486908
-60.23333486	0.00427685
-60.20000152	0.00391069
-60.16666819	0.00190112
-60.13333486	0.00124689
-60.10000152	0.00089006
-60.06666819	0.00052606
-60.03333486	0.00013480
-60.00000152	-0.00003175
-59.96666819	-0.00114918
-59.93333485	-0.00162444
-59.90000152	-0.00257852
-59.86666819	-0.00307160
-59.83333485	-0.00212836
-59.80000152	-0.00198563
-59.76666819	-0.00363007
-59.73333485	-0.00179675
-59.70000152	-0.00107267
-59.66666818	-0.00108674
-59.63333485	-0.00240569
-59.60000152	-0.00460851
-59.56666818	-0.00350779
-59.53333485	-0.00434255
-59.50000152	-0.00467889
